Sweep	Model_size	log_marg	log_cond_post	Model
44213	2	-21901.67268809	-21930.05504428	5 10 
44214	2	-21901.67268809	-21930.05504428	5 10 
44215	2	-21901.69084274	-21930.05408877	5 10 
44216	2	-21901.29407501	-21930.31835262	5 10 
44217	2	-21901.07635358	-21930.10063119	3 10 
44218	2	-21901.85785745	-21930.00124373	3 10 
44219	2	-21902.07573367	-21930.21911994	5 10 
44220	2	-21901.21512915	-21930.44427412	5 10 
44221	2	-21900.99743207	-21930.22657704	3 10 
44222	2	-21900.99743207	-21930.22657704	3 10 
44223	2	-21901.21512915	-21930.44427412	5 10 
44224	2	-21901.21512915	-21930.44427412	5 10 
44225	3	-21904.44905827	-21935.42961141	1 5 10 
44226	3	-21904.44905827	-21935.42961141	1 5 10 
44227	3	-21904.44905827	-21935.42961141	1 5 10 
44228	2	-21902.04088328	-21930.19150965	5 10 
44229	2	-21901.12139875	-21930.63356794	5 10 
44230	2	-21901.82004147	-21930.07223707	5 10 
44231	2	-21901.86070752	-21930.0863722	5 10 
44232	2	-21901.86070752	-21930.0863722	5 10 
44233	2	-21902.03935163	-21930.19034674	5 10 
44234	2	-21902.0527034	-21930.20062849	5 10 
44235	2	-21902.0527034	-21930.20062849	5 10 
44236	2	-21901.23460229	-21929.38252737	4 10 
44237	2	-21900.52251872	-21929.44024061	4 10 
44238	2	-21900.52251872	-21929.44024061	4 10 
44239	2	-21900.52251872	-21929.44024061	4 10 
44240	2	-21900.52251872	-21929.44024061	4 10 
44241	2	-21900.52251872	-21929.44024061	4 10 
44242	2	-21900.52251872	-21929.44024061	4 10 
44243	2	-21900.9804596	-21929.24833699	4 10 
44244	3	-21903.28297226	-21934.02660835	3 4 10 
44245	3	-21903.04038824	-21934.2157625	3 4 10 
44246	3	-21905.15616282	-21935.12363361	3 9 10 
44247	2	-21901.65397649	-21930.05699245	5 10 
44248	2	-21901.94153062	-21930.125344	5 10 
44249	2	-21901.94153062	-21930.125344	5 10 
44250	2	-21902.50633782	-21930.71447268	5 10 
44251	2	-21902.25879995	-21930.39757209	5 10 
44252	2	-21902.04090266	-21930.17967481	3 10 
44253	2	-21900.77180778	-21930.76617475	3 10 
44254	2	-21901.23074701	-21929.93150069	3 10 
44255	3	-21908.67772245	-21939.1831627	1 6 10 
44256	3	-21908.67772245	-21939.1831627	1 6 10 
44257	2	-21908.85455842	-21937.60859049	1 10 
44258	3	-21904.52830106	-21935.03374131	3 10 17 
44259	2	-21908.85839941	-21937.60521772	1 10 
44260	3	-21904.53411141	-21935.0323379	3 10 17 
44261	2	-21901.4234852	-21930.17030351	5 10 
44262	4	-21907.73927792	-21939.82011507	5 6 10 16 
44263	3	-21903.87483345	-21934.37305994	3 10 13 
44264	2	-21901.94046532	-21930.07511456	3 10 
44265	2	-21901.94046532	-21930.07511456	3 10 
44266	2	-21901.94046532	-21930.07511456	3 10 
44267	2	-21901.60417786	-21929.85499585	3 10 
44268	2	-21902.15066183	-21930.31057443	3 10 
44269	2	-21901.44928278	-21929.83771174	3 10 
44270	2	-21900.99388996	-21930.23292063	3 10 
44271	2	-21900.99388996	-21930.23292063	3 10 
44272	2	-21902.17964313	-21930.34779494	3 10 
44273	2	-21902.17964313	-21930.34779494	3 10 
44274	2	-21902.17964313	-21930.34779494	3 10 
44275	2	-21902.17964313	-21930.34779494	3 10 
44276	2	-21902.17964313	-21930.34779494	3 10 
44277	2	-21901.57931196	-21929.74746376	4 10 
44278	2	-21902.17964313	-21930.34779494	3 10 
44279	2	-21902.17964313	-21930.34779494	3 10 
44280	2	-21902.7968923	-21931.34420688	3 10 
44281	2	-21902.19644742	-21930.743762	4 10 
44282	2	-21900.22865222	-21930.00389936	4 10 
44283	2	-21900.43550811	-21929.56278429	4 10 
44284	2	-21900.43550811	-21929.56278429	4 10 
44285	2	-21901.54255657	-21929.70043859	4 10 
44286	2	-21901.75854091	-21929.99968236	4 10 
44287	2	-21901.79970387	-21930.06250714	4 10 
44288	2	-21902.04135753	-21930.46268711	4 10 
44289	2	-21902.04135753	-21930.46268711	4 10 
44290	2	-21902.8597242	-21931.28105378	5 10 
44291	2	-21902.04135753	-21930.46268711	4 10 
44292	2	-21901.19422469	-21929.3524487	4 10 
44293	2	-21901.19422469	-21929.3524487	4 10 
44294	2	-21901.19422469	-21929.3524487	4 10 
44295	2	-21901.19422469	-21929.3524487	4 10 
44296	2	-21900.93955768	-21929.24023211	4 10 
44297	2	-21901.75749012	-21930.05816454	5 10 
44298	2	-21901.75749012	-21930.05816454	5 10 
44299	2	-21901.75749012	-21930.05816454	5 10 
44300	2	-21901.75749012	-21930.05816454	5 10 
44301	2	-21901.53966176	-21929.84033619	3 10 
44302	2	-21901.75749012	-21930.05816454	5 10 
44303	2	-21901.75749012	-21930.05816454	5 10 
44304	2	-21901.53966176	-21929.84033619	3 10 
44305	2	-21901.53966176	-21929.84033619	3 10 
44306	2	-21901.53966176	-21929.84033619	3 10 
44307	3	-21904.95593109	-21935.00801369	3 10 14 
44308	2	-21900.93955768	-21929.24023211	4 10 
44309	3	-21907.6539743	-21938.03559819	2 10 11 
44310	2	-21904.95325469	-21933.58347041	2 10 
44311	3	-21905.94160836	-21936.03566113	2 4 10 
44312	2	-21905.45734326	-21933.62186392	2 10 
44313	2	-21905.69144957	-21933.82717679	2 10 
44314	2	-21905.69144957	-21933.82717679	2 10 
44315	2	-21905.69144957	-21933.82717679	2 10 
44316	2	-21901.05611118	-21929.27385143	4 10 
44317	2	-21901.05611118	-21929.27385143	4 10 
44318	2	-21901.05611118	-21929.27385143	4 10 
44319	2	-21901.05611118	-21929.27385143	4 10 
44320	2	-21900.9789409	-21929.24796255	4 10 
44321	2	-21900.97104743	-21929.2461066	4 10 
44322	2	-21901.63612332	-21929.82343242	4 10 
44323	2	-21901.19578641	-21929.35355544	4 10 
44324	2	-21901.32087295	-21929.45654257	4 10 
44325	2	-21901.32087295	-21929.45654257	4 10 
44326	2	-21901.32087295	-21929.45654257	4 10 
44327	2	-21901.32087295	-21929.45654257	4 10 
44328	2	-21901.32087295	-21929.45654257	4 10 
44329	2	-21901.32087295	-21929.45654257	4 10 
44330	2	-21900.46101894	-21929.52336613	4 10 
44331	2	-21900.46101894	-21929.52336613	4 10 
44332	2	-21900.46101894	-21929.52336613	4 10 
44333	2	-21900.46101894	-21929.52336613	4 10 
44334	2	-21900.46101894	-21929.52336613	4 10 
44335	2	-21900.59415687	-21929.36326745	4 10 
44336	2	-21900.59415687	-21929.36326745	4 10 
44337	2	-21900.59415687	-21929.36326745	4 10 
44338	2	-21900.59415687	-21929.36326745	4 10 
44339	2	-21901.57650415	-21929.74381128	4 10 
44340	2	-21901.57650415	-21929.74381128	4 10 
44341	2	-21901.57650415	-21929.74381128	4 10 
44342	2	-21901.06276535	-21929.27671918	4 10 
44343	2	-21901.06276535	-21929.27671918	4 10 
44344	2	-21900.89594456	-21929.23626721	4 10 
44345	2	-21901.21819936	-21929.36994389	4 10 
44346	2	-21901.21819936	-21929.36994389	4 10 
44347	2	-21901.57018471	-21929.7356268	4 10 
44348	2	-21901.18580263	-21929.34656025	4 10 
44349	2	-21901.18580263	-21929.34656025	4 10 
44350	2	-21901.18580263	-21929.34656025	4 10 
44351	2	-21900.86053562	-21929.23676707	4 10 
44352	2	-21900.86053562	-21929.23676707	4 10 
44353	2	-21900.86053562	-21929.23676707	4 10 
44354	2	-21900.86053562	-21929.23676707	4 10 
44355	2	-21900.86053562	-21929.23676707	4 10 
44356	2	-21900.86053562	-21929.23676707	4 10 
44357	2	-21903.17423488	-21932.36223013	10 13 
44358	2	-21903.17423488	-21932.36223013	10 13 
44359	2	-21900.41266247	-21929.60065771	4 10 
44360	2	-21900.41266247	-21929.60065771	4 10 
44361	2	-21901.01241806	-21930.20041331	3 10 
44362	2	-21901.01241806	-21930.20041331	3 10 
44363	2	-21901.01241806	-21930.20041331	3 10 
44364	2	-21900.41266247	-21929.60065771	4 10 
44365	2	-21901.45866117	-21929.59976852	4 10 
44366	3	-21904.75374421	-21934.64625974	3 4 10 
44367	2	-21901.8993961	-21930.22142413	4 10 
44368	2	-21901.59182383	-21929.76385841	4 10 
44369	2	-21901.41128633	-21929.54727402	4 10 
44370	2	-21900.81860757	-21929.24187618	4 10 
44371	2	-21901.07967205	-21929.28444217	4 10 
44372	2	-21901.95110278	-21930.30737084	4 10 
44373	2	-21901.95110278	-21930.30737084	4 10 
44374	2	-21902.75545667	-21931.10223477	5 10 
44375	2	-21902.75545667	-21931.10223477	5 10 
44376	2	-21901.9371132	-21930.2838913	4 10 
44377	2	-21901.93295617	-21930.27694626	4 10 
44378	2	-21901.99402005	-21930.38041372	4 10 
44379	2	-21901.06075474	-21929.27584236	4 10 
44380	2	-21900.75991948	-21929.25770505	4 10 
44381	2	-21900.75991948	-21929.25770505	4 10 
44382	2	-21900.75991948	-21929.25770505	4 10 
44383	2	-21903.52264964	-21932.02043521	10 13 
44384	2	-21903.52264964	-21932.02043521	10 13 
44385	2	-21901.12829966	-21929.3100551	4 10 
44386	2	-21900.21919622	-21930.02980982	4 10 
44387	2	-21900.21919622	-21930.02980982	4 10 
44388	2	-21900.21919622	-21930.02980982	4 10 
44389	2	-21901.38074384	-21929.51519696	4 10 
44390	2	-21901.38074384	-21929.51519696	4 10 
44391	2	-21901.38074384	-21929.51519696	4 10 
44392	2	-21901.38074384	-21929.51519696	4 10 
44393	2	-21901.07483881	-21929.28217082	4 10 
44394	2	-21901.07483881	-21929.28217082	4 10 
44395	2	-21901.89486332	-21930.21400061	4 10 
44396	2	-21901.5942368	-21929.76704237	4 10 
44397	2	-21901.93039312	-21930.27267158	4 10 
44398	2	-21901.93039312	-21930.27267158	4 10 
44399	2	-21900.77387303	-21929.25299266	4 10 
44400	2	-21901.12006922	-21929.30537288	4 10 
44401	2	-21901.12006922	-21929.30537288	4 10 
44402	2	-21900.88400717	-21929.23605527	4 10 
44403	2	-21900.88400717	-21929.23605527	4 10 
44404	2	-21900.27434783	-21929.88627675	4 10 
44405	2	-21901.45667454	-21929.59750212	4 10 
44406	2	-21901.67258972	-21929.87420109	4 10 
44407	2	-21900.72224144	-21929.27350212	4 10 
44408	2	-21900.72224144	-21929.27350212	4 10 
44409	2	-21900.79894573	-21929.24602417	4 10 
44410	2	-21900.79894573	-21929.24602417	4 10 
44411	2	-21900.74782806	-21929.26228087	4 10 
44412	2	-21900.99219321	-21929.25141718	4 10 
44413	2	-21900.77412219	-21929.25291399	4 10 
44414	2	-21901.15108053	-21929.32373291	4 10 
44415	2	-21901.15108053	-21929.32373291	4 10 
44416	2	-21901.15108053	-21929.32373291	4 10 
44417	2	-21901.15108053	-21929.32373291	4 10 
44418	2	-21901.15108053	-21929.32373291	4 10 
44419	2	-21900.62111113	-21929.33948216	4 10 
44420	2	-21900.37336175	-21929.67171711	4 10 
44421	2	-21900.37336175	-21929.67171711	4 10 
44422	3	-21905.9184573	-21936.96822083	8 10 13 
44423	3	-21905.9184573	-21936.96822083	8 10 13 
44424	2	-21900.37336175	-21929.67171711	4 10 
44425	2	-21902.25513665	-21930.85433286	4 10 
44426	2	-21902.25513665	-21930.85433286	4 10 
44427	2	-21901.19475628	-21929.3528249	4 10 
44428	2	-21901.19475628	-21929.3528249	4 10 
44429	2	-21901.19475628	-21929.3528249	4 10 
44430	2	-21901.19475628	-21929.3528249	4 10 
44431	2	-21901.65698461	-21929.85228895	4 10 
44432	2	-21901.65698461	-21929.85228895	4 10 
44433	2	-21901.65698461	-21929.85228895	4 10 
44434	2	-21901.65698461	-21929.85228895	4 10 
44435	2	-21901.22129352	-21929.3722798	4 10 
44436	2	-21900.45872267	-21929.52679246	4 10 
44437	2	-21900.45872267	-21929.52679246	4 10 
44438	2	-21900.45872267	-21929.52679246	4 10 
44439	2	-21900.45872267	-21929.52679246	4 10 
44440	2	-21900.96094724	-21929.2439541	4 10 
44441	2	-21900.96094724	-21929.2439541	4 10 
44442	3	-21904.45915704	-21934.49357208	4 9 10 
44443	2	-21900.96094724	-21929.2439541	4 10 
44444	2	-21900.93692977	-21929.23985424	4 10 
44445	2	-21900.93692977	-21929.23985424	4 10 
44446	2	-21900.93692977	-21929.23985424	4 10 
44447	2	-21900.30256891	-21929.8196857	4 10 
44448	2	-21901.51529781	-21929.66668914	4 10 
44449	2	-21901.02830093	-21929.26293738	4 10 
44450	2	-21901.10661124	-21929.29801839	4 10 
44451	2	-21901.43425089	-21929.57231235	4 10 
44452	2	-21900.05893575	-21930.55942838	4 10 
44453	2	-21899.94831291	-21931.03894409	4 10 
44454	2	-21900.8485186	-21929.23772136	4 10 
44455	2	-21900.8485186	-21929.23772136	4 10 
44456	2	-21900.8485186	-21929.23772136	4 10 
44457	2	-21900.8485186	-21929.23772136	4 10 
44458	2	-21901.0182514	-21929.25942602	4 10 
44459	2	-21901.0182514	-21929.25942602	4 10 
44460	2	-21901.0182514	-21929.25942602	4 10 
44461	2	-21901.90378313	-21930.10539777	5 10 
44462	2	-21900.43986741	-21929.5558362	4 10 
44463	2	-21900.43986741	-21929.5558362	4 10 
44464	2	-21901.2573568	-21930.37332559	5 10 
44465	2	-21901.28166116	-21930.33625832	5 10 
44466	2	-21901.28166116	-21930.33625832	5 10 
44467	2	-21901.78594897	-21930.06338139	5 10 
44468	2	-21902.04303713	-21930.19315226	5 10 
44469	2	-21901.60977495	-21930.0656032	5 10 
44470	2	-21901.8869569	-21930.09748221	5 10 
44471	2	-21901.84597578	-21930.08081288	5 10 
44472	2	-21902.07287102	-21930.21676997	5 10 
44473	2	-21902.07287102	-21930.21676997	5 10 
44474	2	-21901.26476355	-21930.36174386	5 10 
44475	2	-21902.46104271	-21930.65084822	5 10 
44476	2	-21902.46104271	-21930.65084822	5 10 
44477	2	-21902.46104271	-21930.65084822	5 10 
44478	2	-21902.2785512	-21930.41990112	5 10 
44479	2	-21902.2785512	-21930.41990112	5 10 
44480	2	-21901.26780149	-21930.35706631	5 10 
44481	2	-21901.74992805	-21930.05712025	5 10 
44482	2	-21901.63803916	-21930.05943899	5 10 
44483	2	-21901.63803916	-21930.05943899	5 10 
44484	3	-21903.78651125	-21933.95931925	3 4 10 
44485	2	-21900.82019163	-21929.24159146	4 10 
44486	2	-21901.30937767	-21929.44594543	4 10 
44487	2	-21901.30937767	-21929.44594543	4 10 
44488	2	-21902.01818908	-21930.17472398	5 10 
44489	2	-21900.5447426	-21929.41415461	4 10 
44490	2	-21900.5447426	-21929.41415461	4 10 
44491	2	-21900.5447426	-21929.41415461	4 10 
44492	2	-21902.05334506	-21930.48379585	4 10 
44493	2	-21901.2556662	-21929.39940125	4 10 
44494	2	-21901.2556662	-21929.39940125	4 10 
44495	2	-21901.2556662	-21929.39940125	4 10 
44496	2	-21901.2556662	-21929.39940125	4 10 
44497	2	-21901.2556662	-21929.39940125	4 10 
44498	2	-21900.7149699	-21929.27707928	4 10 
44499	2	-21901.66526364	-21929.86387966	4 10 
44500	2	-21901.66526364	-21929.86387966	4 10 
44501	2	-21901.66526364	-21929.86387966	4 10 
44502	2	-21901.11938476	-21929.30498977	4 10 
44503	2	-21901.77780831	-21930.02887715	4 10 
44504	2	-21900.6287701	-21929.33321785	4 10 
44505	2	-21900.6287701	-21929.33321785	4 10 
44506	2	-21900.6287701	-21929.33321785	4 10 
44507	2	-21900.72346662	-21929.27291648	4 10 
44508	2	-21900.72346662	-21929.27291648	4 10 
44509	2	-21900.72346662	-21929.27291648	4 10 
44510	2	-21901.32345166	-21929.87290152	3 10 
44511	2	-21901.32345166	-21929.87290152	3 10 
44512	2	-21902.01283511	-21930.14891657	3 10 
44513	2	-21902.01283511	-21930.14891657	3 10 
44514	2	-21902.01283511	-21930.14891657	3 10 
44515	2	-21902.01283511	-21930.14891657	3 10 
44516	2	-21901.5652828	-21929.84493919	3 10 
44517	2	-21902.17433601	-21930.30859767	5 10 
44518	2	-21902.57041406	-21930.80833069	5 10 
44519	2	-21901.48764905	-21930.12091201	5 10 
44520	2	-21901.48764905	-21930.12091201	5 10 
44521	2	-21901.48764905	-21930.12091201	5 10 
44522	2	-21901.48764905	-21930.12091201	5 10 
44523	2	-21901.48764905	-21930.12091201	5 10 
44524	2	-21901.48764905	-21930.12091201	5 10 
44525	2	-21901.48764905	-21930.12091201	5 10 
44526	2	-21902.15003193	-21930.2850455	5 10 
44527	2	-21901.72966361	-21930.05504511	5 10 
44528	2	-21901.72966361	-21930.05504511	5 10 
44529	2	-21901.72966361	-21930.05504511	5 10 
44530	2	-21901.72966361	-21930.05504511	5 10 
44531	2	-21901.72966361	-21930.05504511	5 10 
44532	2	-21901.49320421	-21930.11732554	5 10 
44533	2	-21901.49320421	-21930.11732554	5 10 
44534	2	-21901.49320421	-21930.11732554	5 10 
44535	2	-21902.41296876	-21930.58593011	5 10 
44536	2	-21902.41296876	-21930.58593011	5 10 
44537	2	-21902.41296876	-21930.58593011	5 10 
44538	2	-21902.63023701	-21930.89979544	5 10 
44539	2	-21901.81192489	-21930.08148332	4 10 
44540	2	-21901.81192489	-21930.08148332	4 10 
44541	2	-21901.51244998	-21929.66321986	4 10 
44542	2	-21900.95802647	-21930.30066429	3 10 
44543	3	-21903.21715236	-21934.31119835	3 6 10 
44544	2	-21900.95802647	-21930.30066429	3 10 
44545	2	-21900.95802647	-21930.30066429	3 10 
44546	2	-21901.07396506	-21930.10402492	3 10 
44547	2	-21901.07396506	-21930.10402492	3 10 
44548	2	-21901.07396506	-21930.10402492	3 10 
44549	2	-21901.07396506	-21930.10402492	3 10 
44550	2	-21901.78987079	-21929.94945139	3 10 
44551	2	-21901.3878256	-21929.84890958	3 10 
44552	2	-21901.3878256	-21929.84890958	3 10 
44553	2	-21901.50025383	-21929.83651793	3 10 
44554	2	-21901.50025383	-21929.83651793	3 10 
44555	2	-21901.50025383	-21929.83651793	3 10 
44556	2	-21901.50025383	-21929.83651793	3 10 
44557	2	-21901.12338827	-21930.03884188	3 10 
44558	2	-21901.12338827	-21930.03884188	3 10 
44559	2	-21901.12338827	-21930.03884188	3 10 
44560	2	-21900.48209582	-21929.49302002	4 10 
44561	2	-21901.33510394	-21929.46996322	4 10 
44562	2	-21901.33510394	-21929.46996322	4 10 
44563	2	-21901.33510394	-21929.46996322	4 10 
44564	2	-21901.33510394	-21929.46996322	4 10 
44565	2	-21901.23494658	-21929.38279676	4 10 
44566	2	-21901.23494658	-21929.38279676	4 10 
44567	2	-21901.23494658	-21929.38279676	4 10 
44568	2	-21901.23494658	-21929.38279676	4 10 
44569	2	-21901.23494658	-21929.38279676	4 10 
44570	2	-21901.2538137	-21929.39788544	4 10 
44571	2	-21905.53731493	-21933.68138667	2 10 
44572	2	-21904.01759106	-21932.16166281	10 13 
44573	2	-21904.01759106	-21932.16166281	10 13 
44574	2	-21904.01759106	-21932.16166281	10 13 
44575	2	-21904.01759106	-21932.16166281	10 13 
44576	2	-21903.28181907	-21932.20550123	10 13 
44577	2	-21902.9235854	-21932.95533471	10 13 
44578	2	-21902.9235854	-21932.95533471	10 13 
44579	2	-21900.98028933	-21931.01203863	5 10 
44580	2	-21901.08315801	-21930.72438342	5 10 
44581	2	-21901.31380377	-21930.29129126	5 10 
44582	2	-21902.06956194	-21930.21407163	5 10 
44583	2	-21901.85185813	-21930.08297365	5 10 
44584	2	-21901.85185813	-21930.08297365	5 10 
44585	2	-21901.85185813	-21930.08297365	5 10 
44586	2	-21901.85185813	-21930.08297365	5 10 
44587	2	-21901.85185813	-21930.08297365	5 10 
44588	2	-21901.85185813	-21930.08297365	5 10 
44589	2	-21901.85185813	-21930.08297365	5 10 
44590	2	-21901.03386591	-21929.26498143	4 10 
44591	2	-21901.03386591	-21929.26498143	4 10 
44592	2	-21901.03386591	-21929.26498143	4 10 
44593	2	-21901.85185813	-21930.08297365	5 10 
44594	2	-21901.85185813	-21930.08297365	5 10 
44595	3	-21905.00164586	-21934.89308923	1 4 10 
44596	2	-21901.27882513	-21929.41886033	4 10 
44597	2	-21901.27882513	-21929.41886033	4 10 
44598	2	-21901.27882513	-21929.41886033	4 10 
44599	2	-21901.11725937	-21929.30380631	4 10 
44600	2	-21901.04103471	-21929.26771834	4 10 
44601	2	-21901.04103471	-21929.26771834	4 10 
44602	2	-21900.65534934	-21929.31313326	4 10 
44603	2	-21900.65534934	-21929.31313326	4 10 
44604	2	-21900.65534934	-21929.31313326	4 10 
44605	2	-21900.65534934	-21929.31313326	4 10 
44606	2	-21900.65534934	-21929.31313326	4 10 
44607	2	-21900.65534934	-21929.31313326	4 10 
44608	2	-21900.72004534	-21929.27456416	4 10 
44609	2	-21901.11876164	-21929.30464184	4 10 
44610	2	-21901.11876164	-21929.30464184	4 10 
44611	2	-21901.11876164	-21929.30464184	4 10 
44612	2	-21900.97691771	-21929.24747241	4 10 
44613	2	-21900.97691771	-21929.24747241	4 10 
44614	2	-21900.97691771	-21929.24747241	4 10 
44615	2	-21900.97691771	-21929.24747241	4 10 
44616	2	-21900.97691771	-21929.24747241	4 10 
44617	2	-21900.97691771	-21929.24747241	4 10 
44618	2	-21900.75255335	-21929.26043778	4 10 
44619	2	-21900.75255335	-21929.26043778	4 10 
44620	2	-21902.90416938	-21932.19283428	4 10 
44621	2	-21901.40463615	-21929.54016947	4 10 
44622	2	-21901.40463615	-21929.54016947	4 10 
44623	2	-21900.9504247	-21929.24197994	4 10 
44624	2	-21900.80687776	-21929.24421331	4 10 
44625	2	-21900.30005042	-21929.82544652	4 10 
44626	2	-21900.30005042	-21929.82544652	4 10 
44627	2	-21900.29172182	-21929.84474927	4 10 
44628	3	-21903.06462529	-21934.36906091	4 6 10 
44629	2	-21900.29172182	-21929.84474927	4 10 
44630	2	-21900.29172182	-21929.84474927	4 10 
44631	2	-21900.29172182	-21929.84474927	4 10 
44632	2	-21900.29172182	-21929.84474927	4 10 
44633	2	-21900.29172182	-21929.84474927	4 10 
44634	2	-21901.69297957	-21929.90324409	4 10 
44635	2	-21902.32780583	-21930.99413743	4 10 
44636	2	-21900.83777242	-21929.23891923	4 10 
44637	2	-21900.83777242	-21929.23891923	4 10 
44638	2	-21900.83777242	-21929.23891923	4 10 
44639	2	-21900.83777242	-21929.23891923	4 10 
44640	2	-21900.838916	-21929.23877616	4 10 
44641	2	-21901.94793256	-21930.30203563	4 10 
44642	2	-21902.57467284	-21931.49011372	4 10 
44643	2	-21903.26392261	-21932.99884573	4 10 
44644	2	-21903.16156764	-21932.76617408	4 10 
44645	2	-21901.18923261	-21929.34894206	4 10 
44646	2	-21901.2027444	-21929.95521234	3 10 
44647	2	-21900.60283912	-21929.35530707	4 10 
44648	2	-21901.57276334	-21929.84658959	3 10 
44649	2	-21901.57276334	-21929.84658959	3 10 
44650	2	-21901.78434448	-21929.94561981	3 10 
44651	2	-21900.68123878	-21929.29598052	4 10 
44652	2	-21901.0202447	-21929.26010398	4 10 
44653	2	-21900.74121352	-21929.26498	4 10 
44654	2	-21900.68952389	-21929.29098157	4 10 
44655	2	-21900.68952389	-21929.29098157	4 10 
44656	2	-21901.20545652	-21929.36051093	4 10 
