Sweep	Model_size	log_marg	log_cond_post	Model
53521	3	-21888.06163984	-21918.34526715	4 6 10 
53522	3	-21888.06163984	-21918.34526715	4 6 10 
53523	5	-21894.00088636	-21927.71177078	4 6 10 13 18 
53524	4	-21894.23835506	-21926.51849336	2 3 4 10 
53525	2	-21888.28591141	-21916.43785464	4 10 
53526	3	-21888.62929495	-21918.99652876	4 8 10 
53527	2	-21887.75477594	-21916.37060158	4 10 
53528	2	-21887.75477594	-21916.37060158	4 10 
53529	2	-21890.89268294	-21919.14947473	3 10 
53530	2	-21889.37497673	-21918.026066	4 10 
53531	2	-21889.15607068	-21917.61671534	4 10 
53532	2	-21888.13636433	-21916.34819782	4 10 
53533	2	-21887.60683021	-21916.50732667	4 10 
53534	2	-21890.43214557	-21919.33264203	3 10 
53535	2	-21887.51822302	-21916.63343703	4 10 
53536	2	-21887.88115207	-21916.31637594	4 10 
53537	2	-21887.88115207	-21916.31637594	4 10 
53538	2	-21887.88115207	-21916.31637594	4 10 
53539	2	-21887.79185735	-21916.34917689	4 10 
53540	3	-21888.0358312	-21918.34455891	4 6 10 
53541	3	-21888.12348727	-21918.35076791	4 6 10 
53542	2	-21887.84928176	-21916.32515423	4 10 
53543	2	-21887.84928176	-21916.32515423	4 10 
53544	2	-21887.84928176	-21916.32515423	4 10 
53545	3	-21888.773672	-21919.00095264	4 8 10 
53546	3	-21888.773672	-21919.00095264	4 8 10 
53547	2	-21887.94295231	-21916.30805722	4 10 
53548	2	-21887.94295231	-21916.30805722	4 10 
53549	2	-21887.94295231	-21916.30805722	4 10 
53550	2	-21888.31824323	-21916.46303042	4 10 
53551	2	-21887.97305751	-21916.30795927	4 10 
53552	2	-21887.97305751	-21916.30795927	4 10 
53553	2	-21888.22882694	-21916.39825223	4 10 
53554	2	-21888.22882694	-21916.39825223	4 10 
53555	2	-21888.22882694	-21916.39825223	4 10 
53556	2	-21888.22882694	-21916.39825223	4 10 
53557	3	-21891.78931687	-21921.71015034	4 10 17 
53558	3	-21890.46107366	-21921.8034443	4 10 17 
53559	2	-21887.36174358	-21916.95270606	4 10 
53560	2	-21888.88040447	-21917.15190178	4 10 
53561	2	-21888.88040447	-21917.15190178	4 10 
53562	2	-21887.70704462	-21916.40543142	4 10 
53563	2	-21887.70704462	-21916.40543142	4 10 
53564	2	-21887.70704462	-21916.40543142	4 10 
53565	3	-21888.4838696	-21919.0239309	4 8 10 
53566	2	-21887.73566554	-21916.38354323	4 10 
53567	3	-21891.11115073	-21921.5104366	2 4 10 
53568	3	-21888.37740921	-21918.42491119	4 6 10 
53569	3	-21888.37740921	-21918.42491119	4 6 10 
53570	5	-21894.47549256	-21927.53635133	4 6 8 10 13 
53571	2	-21890.84248468	-21919.13857849	3 10 
53572	2	-21890.76337202	-21919.13470224	3 10 
53573	4	-21893.03018805	-21924.79971235	1 3 8 10 
53574	2	-21891.24160196	-21919.67710741	6 10 
53575	2	-21891.24160196	-21919.67710741	6 10 
53576	3	-21887.96776446	-21918.34736062	4 6 10 
53577	3	-21888.08163963	-21918.34646576	4 6 10 
53578	3	-21888.32411623	-21918.40292622	4 6 10 
53579	3	-21888.32411623	-21918.40292622	4 6 10 
53580	2	-21887.98094284	-21916.30834466	4 10 
53581	2	-21887.98094284	-21916.30834466	4 10 
53582	3	-21889.38183304	-21919.31224554	4 6 10 
53583	2	-21888.67885722	-21916.85786154	4 10 
53584	3	-21890.66196107	-21921.6003031	4 10 17 
53585	3	-21890.54930275	-21921.18813064	4 10 16 
53586	2	-21886.80942657	-21919.57890969	4 10 
53587	2	-21888.66921159	-21916.84494083	4 10 
53588	2	-21888.66921159	-21916.84494083	4 10 
53589	2	-21888.66921159	-21916.84494083	4 10 
53590	2	-21888.49417116	-21916.63150735	4 10 
53591	2	-21888.49417116	-21916.63150735	4 10 
53592	2	-21888.49417116	-21916.63150735	4 10 
53593	2	-21887.29502534	-21917.13218399	4 10 
53594	2	-21887.29502534	-21917.13218399	4 10 
53595	2	-21888.06457046	-21916.32243367	4 10 
53596	2	-21888.06457046	-21916.32243367	4 10 
53597	3	-21891.46002591	-21921.46929729	4 10 15 
53598	2	-21888.02926861	-21916.31430657	4 10 
53599	2	-21887.86575917	-21916.32022219	4 10 
53600	2	-21888.61961257	-21916.78032529	4 10 
53601	2	-21888.61961257	-21916.78032529	4 10 
53602	2	-21888.27787702	-21916.43190071	4 10 
53603	2	-21888.27787702	-21916.43190071	4 10 
53604	2	-21888.27787702	-21916.43190071	4 10 
53605	2	-21888.27787702	-21916.43190071	4 10 
53606	3	-21891.42956372	-21921.33499559	5 8 10 
53607	4	-21892.11476513	-21923.60280767	4 6 10 11 
53608	2	-21889.03839426	-21917.41054125	4 10 
53609	2	-21889.03839426	-21917.41054125	4 10 
53610	3	-21888.27664673	-21918.38610489	4 6 10 
53611	2	-21887.94976457	-21916.30781456	4 10 
53612	2	-21887.93343831	-21916.30861543	4 10 
53613	2	-21887.93343831	-21916.30861543	4 10 
53614	2	-21887.93343831	-21916.30861543	4 10 
53615	2	-21887.93343831	-21916.30861543	4 10 
53616	2	-21887.93343831	-21916.30861543	4 10 
53617	2	-21887.93343831	-21916.30861543	4 10 
53618	2	-21887.93343831	-21916.30861543	4 10 
53619	2	-21887.93343831	-21916.30861543	4 10 
53620	3	-21888.25177991	-21918.3783652	4 6 10 
53621	3	-21888.24800642	-21918.3772564	4 6 10 
53622	3	-21889.08423579	-21918.97190445	4 6 10 
53623	2	-21888.48198731	-21916.61824779	4 10 
53624	2	-21888.48198731	-21916.61824779	4 10 
53625	3	-21889.08423579	-21918.97190445	4 6 10 
53626	3	-21888.65013249	-21918.58418701	4 6 10 
53627	3	-21888.65013249	-21918.58418701	4 6 10 
53628	2	-21888.19546566	-21916.378112	4 10 
53629	2	-21888.67344732	-21916.85060081	4 10 
53630	2	-21888.20781968	-21916.38530388	4 10 
53631	2	-21888.20781968	-21916.38530388	4 10 
53632	2	-21888.61921771	-21916.7798234	4 10 
53633	2	-21887.46585843	-21916.72565366	4 10 
53634	2	-21888.8523404	-21917.10838423	4 10 
53635	2	-21887.70299231	-21916.40877878	4 10 
53636	2	-21889.32586777	-21918.67399008	5 10 
53637	2	-21887.43615392	-21916.78427624	4 10 
53638	2	-21889.32586777	-21918.67399008	5 10 
53639	2	-21887.30647801	-21917.09933976	4 10 
53640	2	-21887.30647801	-21917.09933976	4 10 
53641	2	-21889.14897781	-21917.60399138	4 10 
53642	2	-21889.14897781	-21917.60399138	4 10 
53643	2	-21889.92946889	-21918.20714055	5 10 
53644	2	-21889.79910367	-21918.20214954	5 10 
53645	2	-21889.25018569	-21918.84475102	5 10 
53646	2	-21890.2364956	-21918.37678517	5 10 
53647	2	-21890.2364956	-21918.37678517	5 10 
53648	3	-21889.55484264	-21919.53245827	4 6 10 
53649	2	-21890.68524655	-21918.91145401	5 10 
53650	2	-21890.68524655	-21918.91145401	5 10 
53651	2	-21890.20456599	-21918.35034572	5 10 
53652	2	-21890.56015816	-21918.73563187	5 10 
53653	2	-21890.56015816	-21918.73563187	5 10 
53654	2	-21889.31310587	-21918.70052128	5 10 
53655	2	-21890.17808044	-21918.3298184	5 10 
53656	2	-21888.34011951	-21916.4811439	4 10 
53657	2	-21890.74532129	-21919.00197618	5 10 
53658	2	-21890.10262687	-21918.2786867	5 10 
53659	3	-21890.2773539	-21920.2048219	5 6 10 
53660	2	-21891.57293584	-21919.74899567	6 10 
53661	5	-21896.84258675	-21929.78341155	4 10 11 13 16 
53662	5	-21896.49780498	-21929.42074864	4 10 11 13 14 
53663	2	-21888.26307368	-21916.42125238	4 10 
53664	2	-21888.26307368	-21916.42125238	4 10 
53665	2	-21888.26307368	-21916.42125238	4 10 
53666	3	-21890.14690746	-21920.03756821	3 6 10 
53667	3	-21887.98147965	-21920.48510966	3 6 10 
53668	3	-21888.60261427	-21918.99905273	4 8 10 
53669	2	-21887.73733187	-21916.38236215	4 10 
53670	2	-21887.73733187	-21916.38236215	4 10 
53671	2	-21887.72060673	-21916.39467952	4 10 
53672	2	-21887.27128866	-21917.20306443	4 10 
53673	2	-21888.42631951	-21916.56055614	4 10 
53674	2	-21891.75268099	-21919.88820692	6 10 
53675	2	-21891.75268099	-21919.88820692	6 10 
53676	2	-21890.99331282	-21919.18933508	3 10 
53677	4	-21891.55377198	-21923.08381309	4 6 8 10 
53678	3	-21889.62385643	-21919.57128687	3 6 10 
53679	2	-21890.05767132	-21918.25369359	5 10 
53680	3	-21888.75587252	-21918.66484404	4 6 10 
53681	2	-21890.15649944	-21918.31406278	5 10 
53682	3	-21891.4102844	-21921.31925592	5 8 10 
53683	2	-21890.15649944	-21918.31406278	5 10 
53684	2	-21890.15649944	-21918.31406278	5 10 
53685	2	-21889.98126673	-21918.22133032	5 10 
53686	2	-21889.98126673	-21918.22133032	5 10 
53687	2	-21890.06142926	-21918.25561919	5 10 
53688	2	-21889.99526906	-21918.22626785	5 10 
53689	2	-21888.10415304	-21916.33515182	4 10 
53690	3	-21890.11445284	-21920.0968598	5 6 10 
53691	2	-21888.10415304	-21916.33515182	4 10 
53692	2	-21888.10415304	-21916.33515182	4 10 
53693	2	-21887.65740147	-21916.4508286	4 10 
53694	2	-21887.65740147	-21916.4508286	4 10 
53695	2	-21887.95493389	-21916.30771713	4 10 
53696	2	-21887.70923313	-21916.40364953	4 10 
53697	2	-21888.28280733	-21916.43553989	4 10 
53698	2	-21888.28280733	-21916.43553989	4 10 
53699	2	-21887.74352346	-21916.37806213	4 10 
53700	2	-21887.62216021	-21916.48906618	4 10 
53701	2	-21887.62216021	-21916.48906618	4 10 
53702	2	-21888.23579298	-21916.40274273	4 10 
53703	2	-21888.07324497	-21916.32490039	4 10 
53704	2	-21888.07324497	-21916.32490039	4 10 
53705	2	-21888.07324497	-21916.32490039	4 10 
53706	2	-21887.74152254	-21916.37943654	4 10 
53707	2	-21887.74152254	-21916.37943654	4 10 
53708	2	-21888.09097728	-21916.33050541	4 10 
53709	2	-21888.09097728	-21916.33050541	4 10 
53710	2	-21888.10701449	-21916.33621446	4 10 
53711	2	-21888.10701449	-21916.33621446	4 10 
53712	2	-21888.10701449	-21916.33621446	4 10 
53713	2	-21889.02112385	-21917.38120611	4 10 
53714	2	-21888.09632605	-21916.33234258	4 10 
53715	2	-21888.09632605	-21916.33234258	4 10 
53716	2	-21887.84038024	-21916.32817513	4 10 
53717	2	-21887.84038024	-21916.32817513	4 10 
53718	2	-21887.84038024	-21916.32817513	4 10 
53719	2	-21888.2506088	-21916.41261403	4 10 
53720	2	-21888.2506088	-21916.41261403	4 10 
53721	2	-21888.13313678	-21916.34678446	4 10 
53722	2	-21888.13313678	-21916.34678446	4 10 
53723	2	-21888.13313678	-21916.34678446	4 10 
53724	2	-21890.49934406	-21919.26032247	3 10 
53725	4	-21891.90886287	-21924.00386012	4 8 10 11 
53726	3	-21891.16003316	-21921.07123621	4 10 11 
53727	2	-21888.61620157	-21916.77599645	4 10 
53728	2	-21887.85155414	-21916.32442335	4 10 
53729	2	-21887.85155414	-21916.32442335	4 10 
53730	2	-21887.85155414	-21916.32442335	4 10 
53731	3	-21888.12695397	-21918.35123136	4 6 10 
53732	2	-21887.97712341	-21916.30813697	4 10 
53733	2	-21887.97712341	-21916.30813697	4 10 
53734	3	-21888.31830237	-21918.4007241	4 6 10 
53735	3	-21888.96856383	-21919.05098557	4 8 10 
53736	3	-21888.96856383	-21919.05098557	4 8 10 
53737	3	-21888.79465529	-21919.00401167	4 8 10 
53738	3	-21888.71300411	-21918.99548202	4 8 10 
53739	3	-21888.71300411	-21918.99548202	4 8 10 
53740	2	-21887.80954785	-21916.3406176	4 10 
53741	2	-21888.12288488	-21916.3424508	4 10 
53742	2	-21888.12288488	-21916.3424508	4 10 
53743	2	-21888.12288488	-21916.3424508	4 10 
53744	2	-21888.13159249	-21916.34611649	4 10 
53745	2	-21888.13159249	-21916.34611649	4 10 
53746	4	-21891.81683785	-21923.36538069	4 6 10 11 
53747	2	-21891.92633312	-21920.07402006	6 10 
53748	2	-21891.92633312	-21920.07402006	6 10 
53749	2	-21890.45573721	-21918.60342416	5 10 
53750	2	-21891.75444532	-21919.88985842	6 10 
53751	2	-21891.75444532	-21919.88985842	6 10 
53752	2	-21891.08354785	-21919.57287874	5 10 
53753	2	-21890.28818671	-21918.42335119	5 10 
53754	4	-21893.3067422	-21924.77592552	3 6 7 10 
53755	3	-21889.95649086	-21919.8437712	3 6 10 
53756	2	-21890.277239	-21918.41311117	5 10 
53757	2	-21890.277239	-21918.41311117	5 10 
53758	3	-21891.028395	-21920.91567534	2 6 10 
53759	2	-21889.83894509	-21918.19873851	5 10 
53760	2	-21889.83894509	-21918.19873851	5 10 
53761	2	-21889.83699411	-21918.19880058	5 10 
53762	2	-21890.01292012	-21918.2331384	5 10 
53763	2	-21890.26792642	-21918.40455848	5 10 
53764	2	-21890.26792642	-21918.40455848	5 10 
53765	3	-21890.52778434	-21920.41582457	5 6 10 
53766	2	-21890.26792642	-21918.40455848	5 10 
53767	2	-21890.26792642	-21918.40455848	5 10 
53768	2	-21890.26792642	-21918.40455848	5 10 
53769	2	-21890.26792642	-21918.40455848	5 10 
53770	2	-21889.41416526	-21918.51374413	5 10 
53771	3	-21892.059593	-21922.91058004	3 5 10 
53772	2	-21890.88229707	-21919.14670791	3 10 
53773	2	-21890.88229707	-21919.14670791	3 10 
53774	2	-21890.10371383	-21920.00084903	3 10 
53775	2	-21890.10371383	-21920.00084903	3 10 
53776	3	-21891.06709087	-21922.71563425	3 10 12 
53777	2	-21890.64527219	-21919.16237124	3 10 
53778	2	-21889.20931868	-21918.95106204	5 10 
53779	2	-21890.15973903	-21918.31637136	5 10 
53780	2	-21890.46519142	-21918.61480337	5 10 
53781	2	-21890.58254006	-21918.76575878	5 10 
53782	2	-21890.58254006	-21918.76575878	5 10 
53783	3	-21889.39988591	-21919.3345128	4 6 10 
53784	3	-21889.5256246	-21919.49423192	4 6 10 
53785	2	-21889.12793829	-21919.19516004	5 10 
53786	3	-21888.06558529	-21918.34545903	4 6 10 
53787	2	-21889.79623218	-21918.20257244	5 10 
53788	3	-21888.20910324	-21918.36685167	4 6 10 
53789	3	-21888.20910324	-21918.36685167	4 6 10 
53790	3	-21888.20910324	-21918.36685167	4 6 10 
53791	3	-21888.20910324	-21918.36685167	4 6 10 
53792	3	-21888.61803274	-21918.56166732	4 6 10 
53793	2	-21888.17431565	-21916.36654205	4 10 
53794	2	-21887.9180903	-21916.31006174	4 10 
53795	2	-21887.9180903	-21916.31006174	4 10 
53796	3	-21890.10041938	-21920.24379899	4 10 11 
53797	2	-21887.9180903	-21916.31006174	4 10 
53798	2	-21888.41226204	-21916.54676121	4 10 
53799	2	-21887.80170311	-21916.3442833	4 10 
53800	2	-21887.80170311	-21916.3442833	4 10 
53801	2	-21887.69399582	-21916.41643432	4 10 
53802	3	-21890.40932893	-21921.69044953	4 10 15 
53803	2	-21888.11456603	-21916.33910977	4 10 
53804	2	-21888.11456603	-21916.33910977	4 10 
53805	2	-21888.11456603	-21916.33910977	4 10 
53806	2	-21888.45022009	-21916.58473491	4 10 
53807	2	-21888.28459946	-21916.43687409	4 10 
53808	2	-21887.80231674	-21916.34398913	4 10 
53809	2	-21887.5960955	-21916.52071668	4 10 
53810	2	-21888.76381604	-21916.97640179	4 10 
53811	3	-21892.51997714	-21922.48397107	4 10 15 
53812	2	-21888.76381604	-21916.97640179	4 10 
53813	2	-21888.76381604	-21916.97640179	4 10 
53814	2	-21888.76381604	-21916.97640179	4 10 
53815	2	-21888.76381604	-21916.97640179	4 10 
53816	2	-21889.71097476	-21918.70622857	4 10 
53817	2	-21889.71097476	-21918.70622857	4 10 
53818	2	-21889.30392985	-21917.889862	4 10 
53819	2	-21888.26033945	-21916.41933167	4 10 
53820	2	-21888.26033945	-21916.41933167	4 10 
53821	2	-21887.89663263	-21916.31323501	4 10 
53822	2	-21887.89663263	-21916.31323501	4 10 
53823	2	-21887.89663263	-21916.31323501	4 10 
53824	2	-21887.89663263	-21916.31323501	4 10 
53825	2	-21887.89663263	-21916.31323501	4 10 
53826	2	-21887.89663263	-21916.31323501	4 10 
53827	2	-21887.89663263	-21916.31323501	4 10 
53828	2	-21887.96995019	-21916.30785376	4 10 
53829	2	-21887.58664255	-21916.53292583	4 10 
53830	2	-21888.77819257	-21916.99726937	4 10 
53831	2	-21888.74035889	-21916.94284484	4 10 
53832	2	-21888.74035889	-21916.94284484	4 10 
53833	2	-21887.79159228	-21916.34931318	4 10 
53834	2	-21887.24001758	-21917.30242126	4 10 
53835	2	-21887.33041742	-21917.0334522	4 10 
53836	3	-21892.08139369	-21921.96712404	4 10 18 
53837	3	-21890.32543367	-21920.33382267	4 10 11 
53838	3	-21891.50969622	-21921.51808522	4 10 18 
53839	2	-21888.06578806	-21916.32276889	4 10 
53840	2	-21888.24921302	-21916.41166561	4 10 
53841	2	-21888.24921302	-21916.41166561	4 10 
53842	2	-21888.24921302	-21916.41166561	4 10 
53843	2	-21888.38562748	-21916.52151095	4 10 
53844	2	-21888.38562748	-21916.52151095	4 10 
53845	3	-21889.32256817	-21919.25058086	4 8 10 
53846	3	-21888.67219185	-21918.60020454	4 6 10 
53847	2	-21888.21000346	-21916.38660797	4 10 
53848	3	-21890.38638938	-21920.42843011	4 8 10 
53849	2	-21888.8525272	-21917.10867131	4 10 
53850	2	-21888.53482777	-21916.67733244	4 10 
53851	2	-21888.53482777	-21916.67733244	4 10 
53852	2	-21888.08288838	-21916.32785555	4 10 
53853	2	-21887.08272271	-21917.91730676	4 10 
53854	2	-21887.13326398	-21917.6972485	4 10 
53855	2	-21888.63466476	-21916.79960654	4 10 
53856	2	-21888.12704981	-21916.34418273	4 10 
53857	2	-21888.25230912	-21916.41377455	4 10 
53858	2	-21888.25230912	-21916.41377455	4 10 
53859	2	-21888.25230912	-21916.41377455	4 10 
53860	3	-21889.80774617	-21919.87926897	4 6 10 
53861	3	-21889.80774617	-21919.87926897	4 6 10 
53862	2	-21888.78816951	-21917.0118831	4 10 
53863	2	-21887.75103582	-21916.37303093	4 10 
53864	2	-21887.74694206	-21916.37574742	4 10 
53865	2	-21887.74694206	-21916.37574742	4 10 
53866	2	-21887.74694206	-21916.37574742	4 10 
53867	3	-21888.15511864	-21918.35559231	4 6 10 
53868	2	-21887.87001926	-21916.31908476	4 10 
53869	2	-21887.87001926	-21916.31908476	4 10 
53870	2	-21887.82677368	-21916.33328392	4 10 
53871	2	-21887.82677368	-21916.33328392	4 10 
53872	2	-21887.82677368	-21916.33328392	4 10 
53873	2	-21887.82677368	-21916.33328392	4 10 
53874	2	-21887.82677368	-21916.33328392	4 10 
53875	2	-21887.56184211	-21916.5668555	4 10 
53876	2	-21889.00196247	-21917.34895101	4 10 
53877	2	-21888.39862246	-21916.53368397	4 10 
53878	2	-21888.39862246	-21916.53368397	4 10 
53879	2	-21888.28287603	-21916.43559092	4 10 
53880	2	-21888.28287603	-21916.43559092	4 10 
53881	2	-21888.03679837	-21916.31577881	4 10 
53882	2	-21888.03679837	-21916.31577881	4 10 
53883	2	-21888.29883279	-21916.44768427	4 10 
53884	2	-21887.41944937	-21916.81934381	4 10 
53885	2	-21888.57527677	-21916.72525268	4 10 
53886	2	-21887.413704	-21916.83176309	4 10 
53887	2	-21887.413704	-21916.83176309	4 10 
53888	2	-21887.413704	-21916.83176309	4 10 
53889	3	-21890.76514323	-21920.65545756	4 10 11 
53890	3	-21890.76514323	-21920.65545756	4 10 11 
53891	2	-21888.35534482	-21916.49425097	4 10 
53892	2	-21888.35534482	-21916.49425097	4 10 
53893	2	-21888.2921162	-21916.44253588	4 10 
53894	2	-21888.2921162	-21916.44253588	4 10 
53895	3	-21888.7967161	-21918.69854395	4 6 10 
53896	2	-21888.2921162	-21916.44253588	4 10 
53897	2	-21888.2921162	-21916.44253588	4 10 
53898	2	-21888.09668434	-21916.33246805	4 10 
53899	2	-21888.09668434	-21916.33246805	4 10 
53900	2	-21888.09668434	-21916.33246805	4 10 
53901	2	-21889.07263757	-21917.46942573	4 10 
53902	2	-21888.66584837	-21916.84046237	4 10 
53903	2	-21888.66584837	-21916.84046237	4 10 
53904	2	-21888.66584837	-21916.84046237	4 10 
53905	2	-21888.66584837	-21916.84046237	4 10 
53906	2	-21887.87543323	-21916.31772	4 10 
53907	3	-21888.1633747	-21918.35706965	4 6 10 
53908	2	-21887.90363653	-21916.31204987	4 10 
53909	2	-21887.90363653	-21916.31204987	4 10 
53910	4	-21893.8199121	-21926.41049475	1 4 10 17 
53911	3	-21887.53775579	-21918.54572777	4 6 10 
53912	2	-21887.46697586	-21916.72353967	4 10 
53913	2	-21887.82388918	-21916.33444404	4 10 
53914	2	-21887.82388918	-21916.33444404	4 10 
53915	2	-21887.82388918	-21916.33444404	4 10 
53916	2	-21887.27728833	-21917.18478579	4 10 
53917	2	-21887.36979362	-21916.93292782	4 10 
53918	2	-21887.36979362	-21916.93292782	4 10 
53919	2	-21888.19113611	-21916.37566675	4 10 
53920	2	-21891.01802669	-21919.20255733	3 10 
53921	2	-21891.01802669	-21919.20255733	3 10 
53922	2	-21890.7346372	-21919.13758416	3 10 
53923	2	-21890.44155906	-21919.32138504	3 10 
53924	2	-21890.44155906	-21919.32138504	3 10 
53925	2	-21890.44155906	-21919.32138504	3 10 
53926	2	-21890.44155906	-21919.32138504	3 10 
53927	3	-21888.78424249	-21919.41547663	3 6 10 
53928	3	-21888.78424249	-21919.41547663	3 6 10 
53929	3	-21888.78424249	-21919.41547663	3 6 10 
53930	3	-21888.78424249	-21919.41547663	3 6 10 
53931	3	-21888.78424249	-21919.41547663	3 6 10 
53932	3	-21889.76967214	-21921.77898845	5 8 10 
53933	3	-21888.13518153	-21920.14449783	3 6 10 
53934	3	-21890.97629016	-21920.86238456	3 8 10 
53935	2	-21891.23409852	-21919.36878474	3 10 
53936	3	-21888.97050359	-21918.85659799	4 6 10 
53937	2	-21888.40683831	-21916.54152454	4 10 
53938	2	-21888.40683831	-21916.54152454	4 10 
53939	2	-21887.96883927	-21916.30782243	4 10 
53940	2	-21890.79524703	-21919.13423018	3 10 
53941	2	-21890.79524703	-21919.13423018	3 10 
53942	2	-21890.79524703	-21919.13423018	3 10 
53943	2	-21890.79524703	-21919.13423018	3 10 
53944	3	-21888.955948	-21919.04633932	4 8 10 
53945	2	-21887.96883927	-21916.30782243	4 10 
53946	2	-21888.40932049	-21916.54391515	4 10 
53947	2	-21889.11566611	-21917.54472883	4 10 
53948	2	-21888.70204805	-21916.88938528	4 10 
53949	2	-21888.79725798	-21917.02528855	4 10 
53950	2	-21888.00634359	-21916.31071689	4 10 
53951	2	-21888.40887831	-21916.54348854	4 10 
53952	2	-21887.97484881	-21916.30803203	4 10 
53953	2	-21887.82845442	-21916.33262044	4 10 
53954	2	-21887.82845442	-21916.33262044	4 10 
53955	2	-21887.82845442	-21916.33262044	4 10 
53956	2	-21887.72465236	-21916.39160539	4 10 
53957	2	-21887.72465236	-21916.39160539	4 10 
53958	2	-21887.72465236	-21916.39160539	4 10 
53959	2	-21887.72465236	-21916.39160539	4 10 
53960	2	-21887.72465236	-21916.39160539	4 10 
53961	2	-21887.72465236	-21916.39160539	4 10 
53962	3	-21888.55474539	-21919.00634769	4 8 10 
53963	2	-21887.70605171	-21916.40624583	4 10 
53964	2	-21887.70605171	-21916.40624583	4 10 
53965	2	-21888.08108419	-21916.32728573	4 10 
