Sweep	Model_size	log_marg	log_cond_post	Model
43232	2	-21886.09649502	-21914.72589882	4 10 
43233	2	-21886.11196716	-21914.71588106	4 10 
43234	2	-21886.67696146	-21914.81999317	4 10 
43235	2	-21886.67696146	-21914.81999317	4 10 
43236	2	-21886.67696146	-21914.81999317	4 10 
43237	2	-21887.17905872	-21915.42352364	4 10 
43238	2	-21887.17905872	-21915.42352364	4 10 
43239	2	-21890.04795143	-21918.32478891	10 13 
43240	2	-21890.04795143	-21918.32478891	10 13 
43241	2	-21890.04795143	-21918.32478891	10 13 
43242	2	-21886.38895879	-21914.66579627	4 10 
43243	2	-21886.53028437	-21914.71937849	4 10 
43244	2	-21886.5379808	-21914.72358459	4 10 
43245	2	-21886.5379808	-21914.72358459	4 10 
43246	2	-21886.5379808	-21914.72358459	4 10 
43247	2	-21886.84039055	-21914.97746355	4 10 
43248	2	-21887.06500328	-21915.25773301	4 10 
43249	2	-21886.3740611	-21914.66293701	4 10 
43250	2	-21886.65919942	-21914.80561667	4 10 
43251	2	-21886.65919942	-21914.80561667	4 10 
43252	2	-21886.65919942	-21914.80561667	4 10 
43253	2	-21886.65919942	-21914.80561667	4 10 
43254	2	-21886.9631707	-21915.12245628	4 10 
43255	2	-21886.30443241	-21914.6572885	4 10 
43256	2	-21886.47485528	-21914.69288268	4 10 
43257	2	-21886.47485528	-21914.69288268	4 10 
43258	2	-21886.47485528	-21914.69288268	4 10 
43259	2	-21886.46589958	-21914.68924528	4 10 
43260	2	-21886.46589958	-21914.68924528	4 10 
43261	2	-21886.46589958	-21914.68924528	4 10 
43262	2	-21886.46589958	-21914.68924528	4 10 
43263	2	-21886.58833317	-21914.75413565	4 10 
43264	2	-21886.11361765	-21914.71486285	4 10 
43265	2	-21886.48898018	-21914.69898934	4 10 
43266	2	-21886.48898018	-21914.69898934	4 10 
43267	2	-21886.48898018	-21914.69898934	4 10 
43268	3	-21891.00136971	-21920.95378689	2 4 10 
43269	2	-21886.36798313	-21914.66193334	4 10 
43270	2	-21886.36798313	-21914.66193334	4 10 
43271	2	-21886.6597268	-21914.80603525	4 10 
43272	3	-21889.39133783	-21919.94160937	1 4 10 
43273	2	-21886.42112082	-21914.67386178	4 10 
43274	2	-21886.49196163	-21914.70033557	4 10 
43275	2	-21885.65715051	-21915.45113321	4 10 
43276	3	-21890.4025368	-21920.29477935	4 9 10 
43277	3	-21890.4025368	-21920.29477935	4 9 10 
43278	2	-21886.69048713	-21914.8313215	4 10 
43279	2	-21886.69048713	-21914.8313215	4 10 
43280	2	-21886.09018	-21914.73023567	4 10 
43281	2	-21886.23566097	-21914.66499186	4 10 
43282	2	-21886.23566097	-21914.66499186	4 10 
43283	2	-21887.45729147	-21915.88101814	4 10 
43284	2	-21886.06500537	-21914.74898259	4 10 
43285	3	-21889.73884096	-21919.90178765	4 10 14 
43286	2	-21886.2506001	-21914.66213862	4 10 
43287	2	-21885.90938689	-21914.92108365	4 10 
43288	2	-21885.90938689	-21914.92108365	4 10 
43289	3	-21891.26391099	-21921.30459401	4 9 10 
43290	2	-21886.55876543	-21914.73556481	4 10 
43291	2	-21886.1970314	-21914.67554309	4 10 
43292	2	-21886.1970314	-21914.67554309	4 10 
43293	2	-21886.1970314	-21914.67554309	4 10 
43294	2	-21886.1970314	-21914.67554309	4 10 
43295	2	-21886.1970314	-21914.67554309	4 10 
43296	2	-21885.9512036	-21914.86473529	4 10 
43297	2	-21886.25739858	-21914.66106118	4 10 
43298	2	-21886.25739858	-21914.66106118	4 10 
43299	2	-21886.1860085	-21914.67941599	4 10 
43300	2	-21886.83172389	-21914.96804411	4 10 
43301	2	-21885.93773055	-21914.88203324	4 10 
43302	2	-21885.93773055	-21914.88203324	4 10 
43303	2	-21886.57323329	-21914.74443059	4 10 
43304	2	-21886.57323329	-21914.74443059	4 10 
43305	2	-21886.46257436	-21914.68794154	4 10 
43306	2	-21886.47035124	-21914.69103044	4 10 
43307	2	-21887.12102138	-21915.33738272	4 10 
43308	2	-21886.02892582	-21914.78003603	4 10 
43309	2	-21886.57580453	-21914.7460508	4 10 
43310	2	-21886.57580453	-21914.7460508	4 10 
43311	2	-21886.57580453	-21914.7460508	4 10 
43312	2	-21886.33449114	-21914.65813327	4 10 
43313	2	-21886.48481595	-21914.69714231	4 10 
43314	2	-21886.98293373	-21915.14770039	4 10 
43315	2	-21886.79920583	-21914.93371977	4 10 
43316	2	-21886.79920583	-21914.93371977	4 10 
43317	2	-21886.79920583	-21914.93371977	4 10 
43318	2	-21886.79920583	-21914.93371977	4 10 
43319	2	-21886.79920583	-21914.93371977	4 10 
43320	2	-21886.48045982	-21914.69525185	4 10 
43321	2	-21886.48045982	-21914.69525185	4 10 
43322	2	-21886.4228815	-21914.67437657	4 10 
43323	2	-21886.4228815	-21914.67437657	4 10 
43324	2	-21886.4228815	-21914.67437657	4 10 
43325	2	-21886.4228815	-21914.67437657	4 10 
43326	2	-21886.19456064	-21914.67637733	4 10 
43327	2	-21886.78459563	-21914.91883264	4 10 
43328	2	-21886.78459563	-21914.91883264	4 10 
43329	2	-21886.78459563	-21914.91883264	4 10 
43330	2	-21886.78459563	-21914.91883264	4 10 
43331	2	-21886.78459563	-21914.91883264	4 10 
43332	2	-21886.78459563	-21914.91883264	4 10 
43333	2	-21886.10577181	-21914.71978944	4 10 
43334	2	-21886.10577181	-21914.71978944	4 10 
43335	2	-21885.8112631	-21915.08596809	4 10 
43336	2	-21886.39821965	-21914.66785602	4 10 
43337	2	-21886.39821965	-21914.66785602	4 10 
43338	2	-21886.39821965	-21914.66785602	4 10 
43339	2	-21886.39821965	-21914.66785602	4 10 
43340	2	-21886.39821965	-21914.66785602	4 10 
43341	2	-21886.39821965	-21914.66785602	4 10 
43342	2	-21886.39821965	-21914.66785602	4 10 
43343	2	-21887.05504067	-21915.24394362	4 10 
43344	2	-21887.05504067	-21915.24394362	4 10 
43345	2	-21885.68379553	-21915.37768372	4 10 
43346	2	-21885.68379553	-21915.37768372	4 10 
43347	2	-21885.68379553	-21915.37768372	4 10 
43348	2	-21885.68379553	-21915.37768372	4 10 
43349	2	-21886.20981383	-21914.67153644	4 10 
43350	2	-21886.20981383	-21914.67153644	4 10 
43351	2	-21887.03044152	-21915.2103983	4 10 
43352	2	-21887.03044152	-21915.2103983	4 10 
43353	2	-21887.19776395	-21915.45203454	4 10 
43354	3	-21889.61199386	-21919.91745944	4 5 10 
43355	2	-21887.02716633	-21915.20598671	4 10 
43356	2	-21886.03264751	-21914.77659897	4 10 
43357	2	-21886.03264751	-21914.77659897	4 10 
43358	2	-21886.56622091	-21914.74008008	4 10 
43359	2	-21885.63162041	-21915.5259219	4 10 
43360	2	-21885.77737176	-21915.15444462	4 10 
43361	2	-21885.77737176	-21915.15444462	4 10 
43362	3	-21888.81002186	-21919.9385029	4 10 16 
43363	3	-21888.81002186	-21919.9385029	4 10 16 
43364	3	-21888.81002186	-21919.9385029	4 10 16 
43365	2	-21886.67005024	-21914.81433126	4 10 
43366	2	-21886.67005024	-21914.81433126	4 10 
43367	2	-21886.67005024	-21914.81433126	4 10 
43368	2	-21888.48690402	-21916.63118504	5 10 
43369	2	-21888.68733673	-21916.82786039	5 10 
43370	2	-21888.46744897	-21916.61570877	5 10 
43371	2	-21886.76350959	-21914.8979465	4 10 
43372	2	-21886.76350959	-21914.8979465	4 10 
43373	2	-21888.28474152	-21916.50674541	5 10 
43374	2	-21886.46813022	-21914.69013412	4 10 
43375	2	-21886.46813022	-21914.69013412	4 10 
43376	2	-21886.46813022	-21914.69013412	4 10 
43377	2	-21886.46813022	-21914.69013412	4 10 
43378	2	-21886.46813022	-21914.69013412	4 10 
43379	2	-21886.46813022	-21914.69013412	4 10 
43380	2	-21888.28474152	-21916.50674541	5 10 
43381	2	-21888.28474152	-21916.50674541	5 10 
43382	2	-21886.46813022	-21914.69013412	4 10 
43383	2	-21886.48380297	-21914.69669889	4 10 
43384	2	-21886.48380297	-21914.69669889	4 10 
43385	2	-21886.04312185	-21914.76721715	4 10 
43386	2	-21886.04312185	-21914.76721715	4 10 
43387	2	-21886.71157195	-21914.84962453	4 10 
43388	2	-21886.38123439	-21914.66424335	4 10 
43389	2	-21886.40265281	-21914.66891776	4 10 
43390	2	-21886.40265281	-21914.66891776	4 10 
43391	2	-21886.40265281	-21914.66891776	4 10 
43392	2	-21886.40265281	-21914.66891776	4 10 
43393	2	-21886.40265281	-21914.66891776	4 10 
43394	2	-21886.40265281	-21914.66891776	4 10 
43395	2	-21886.42058799	-21914.67370747	4 10 
43396	2	-21886.42058799	-21914.67370747	4 10 
43397	2	-21886.5763913	-21914.7464224	4 10 
43398	4	-21893.09866302	-21924.60271298	4 10 11 15 
43399	2	-21886.48441586	-21914.6969669	4 10 
43400	2	-21886.48441586	-21914.6969669	4 10 
43401	2	-21886.48441586	-21914.6969669	4 10 
43402	2	-21886.48441586	-21914.6969669	4 10 
43403	2	-21886.48441586	-21914.6969669	4 10 
43404	2	-21886.48441586	-21914.6969669	4 10 
43405	2	-21886.58555701	-21914.75231708	4 10 
43406	2	-21886.58555701	-21914.75231708	4 10 
43407	2	-21886.58555701	-21914.75231708	4 10 
43408	2	-21886.58555701	-21914.75231708	4 10 
43409	2	-21886.58555701	-21914.75231708	4 10 
43410	2	-21886.58555701	-21914.75231708	4 10 
43411	2	-21886.58555701	-21914.75231708	4 10 
43412	2	-21886.61991323	-21914.77589041	4 10 
43413	2	-21886.09249949	-21914.72862591	4 10 
43414	3	-21889.31831465	-21919.70584924	4 8 10 
43415	2	-21886.09249949	-21914.72862591	4 10 
43416	2	-21886.09249949	-21914.72862591	4 10 
43417	3	-21890.47763381	-21920.36752109	4 8 10 
43418	3	-21890.47763381	-21920.36752109	4 8 10 
43419	3	-21889.31422369	-21919.94769015	4 10 18 
43420	2	-21885.96535901	-21914.8474173	4 10 
43421	2	-21886.40458721	-21914.66939632	4 10 
43422	2	-21886.40458721	-21914.66939632	4 10 
43423	3	-21889.20003979	-21919.65935881	4 10 11 
43424	2	-21886.22100963	-21914.66844835	4 10 
43425	2	-21886.22100963	-21914.66844835	4 10 
43426	2	-21886.22100963	-21914.66844835	4 10 
43427	2	-21886.22100963	-21914.66844835	4 10 
43428	2	-21886.22100963	-21914.66844835	4 10 
43429	2	-21886.22100963	-21914.66844835	4 10 
43430	2	-21886.76549099	-21914.89987857	4 10 
43431	2	-21886.76549099	-21914.89987857	4 10 
43432	2	-21887.54622534	-21916.04060545	4 10 
43433	2	-21889.45363534	-21918.02501603	5 10 
43434	2	-21889.45363534	-21918.02501603	5 10 
43435	2	-21887.78954383	-21916.65321667	5 10 
43436	2	-21887.82672114	-21916.61327169	5 10 
43437	2	-21887.82672114	-21916.61327169	5 10 
43438	2	-21887.67493258	-21916.81441502	5 10 
43439	2	-21887.67493258	-21916.81441502	5 10 
43440	2	-21887.93652632	-21916.52677637	5 10 
43441	2	-21887.93652632	-21916.52677637	5 10 
43442	4	-21892.79395942	-21924.71822831	4 5 10 16 
43443	4	-21893.55470877	-21925.09759534	4 5 10 16 
43444	4	-21893.55470877	-21925.09759534	4 5 10 16 
43445	2	-21886.49105751	-21914.69992523	4 10 
43446	2	-21888.30769908	-21916.51656681	5 10 
43447	2	-21888.30769908	-21916.51656681	5 10 
43448	2	-21888.30769908	-21916.51656681	5 10 
43449	2	-21886.66592755	-21914.81099495	4 10 
43450	2	-21887.10862911	-21915.31945942	4 10 
43451	2	-21887.02489824	-21915.20293929	4 10 
43452	2	-21887.02489824	-21915.20293929	4 10 
43453	2	-21886.37966153	-21914.66394568	4 10 
43454	2	-21886.37966153	-21914.66394568	4 10 
43455	2	-21886.92997812	-21915.08120768	4 10 
43456	3	-21890.576402	-21920.50079862	4 10 12 
43457	3	-21890.576402	-21920.50079862	4 10 12 
43458	3	-21888.93408806	-21919.77368428	4 10 11 
43459	2	-21886.24414762	-21914.66328864	4 10 
43460	2	-21886.24414762	-21914.66328864	4 10 
43461	3	-21889.72898108	-21919.89953027	4 10 14 
43462	3	-21890.5585933	-21920.44429408	4 10 14 
43463	3	-21890.5585933	-21920.44429408	4 10 14 
43464	3	-21890.5585933	-21920.44429408	4 10 14 
43465	3	-21889.13106626	-21920.03474441	4 10 14 
43466	3	-21889.13106626	-21920.03474441	4 10 14 
43467	3	-21889.12495589	-21919.74160018	4 6 10 
43468	3	-21890.85240974	-21920.81452546	4 6 10 
43469	3	-21890.85240974	-21920.81452546	4 6 10 
43470	3	-21891.80489145	-21922.10879587	4 10 14 
43471	3	-21891.3607695	-21921.52672173	4 6 10 
43472	2	-21887.44516076	-21915.85970482	4 10 
43473	2	-21887.44516076	-21915.85970482	4 10 
43474	2	-21887.44516076	-21915.85970482	4 10 
43475	2	-21887.44516076	-21915.85970482	4 10 
43476	2	-21887.44516076	-21915.85970482	4 10 
43477	2	-21887.49073493	-21915.94035365	4 10 
43478	2	-21887.6083847	-21916.15543558	4 10 
43479	2	-21887.01941237	-21915.19559432	4 10 
43480	2	-21886.63586931	-21914.78761415	4 10 
43481	2	-21886.63586931	-21914.78761415	4 10 
43482	2	-21886.37493209	-21914.66308861	4 10 
43483	2	-21886.37493209	-21914.66308861	4 10 
43484	2	-21886.1774591	-21914.68268986	4 10 
43485	2	-21886.1774591	-21914.68268986	4 10 
43486	2	-21886.1774591	-21914.68268986	4 10 
43487	3	-21890.38585255	-21920.27149444	4 10 13 
43488	2	-21886.8388368	-21914.97576657	4 10 
43489	2	-21886.8388368	-21914.97576657	4 10 
43490	2	-21890.4988747	-21918.63580447	10 13 
43491	2	-21890.33730998	-21918.48023231	10 13 
43492	2	-21886.83293423	-21914.96935281	4 10 
43493	2	-21890.49296143	-21918.62938	10 13 
43494	2	-21890.1696145	-21918.36836929	10 13 
43495	2	-21890.1696145	-21918.36836929	10 13 
43496	2	-21888.32695465	-21916.52570944	5 10 
43497	2	-21888.32695465	-21916.52570944	5 10 
43498	2	-21888.05324026	-21916.48097212	5 10 
43499	2	-21888.05324026	-21916.48097212	5 10 
43500	2	-21889.20176633	-21917.57203673	5 10 
43501	3	-21892.94147996	-21922.93149758	5 10 17 
43502	2	-21888.90550616	-21917.10762856	5 10 
43503	2	-21887.94806233	-21916.52023989	5 10 
43504	2	-21887.81063403	-21916.62985799	5 10 
43505	2	-21888.22958785	-21916.48813448	5 10 
43506	2	-21888.22958785	-21916.48813448	5 10 
43507	2	-21888.22958785	-21916.48813448	5 10 
43508	2	-21888.22958785	-21916.48813448	5 10 
43509	2	-21888.22958785	-21916.48813448	5 10 
43510	2	-21888.22958785	-21916.48813448	5 10 
43511	2	-21888.22958785	-21916.48813448	5 10 
43512	2	-21888.22958785	-21916.48813448	5 10 
43513	2	-21888.22958785	-21916.48813448	5 10 
43514	2	-21889.08054451	-21917.37185375	5 10 
43515	2	-21888.64289926	-21916.7787765	5 10 
43516	2	-21888.64289926	-21916.7787765	5 10 
43517	2	-21888.55927267	-21916.69463807	5 10 
43518	2	-21888.55927267	-21916.69463807	5 10 
43519	2	-21888.55927267	-21916.69463807	5 10 
43520	2	-21888.55927267	-21916.69463807	5 10 
43521	2	-21888.5575549	-21916.69302807	5 10 
43522	2	-21888.5575549	-21916.69302807	5 10 
43523	2	-21888.5575549	-21916.69302807	5 10 
43524	2	-21889.31978655	-21917.77858164	5 10 
43525	2	-21889.61947329	-21918.34587043	5 10 
43526	2	-21889.25317108	-21917.66067184	5 10 
43527	2	-21889.25317108	-21917.66067184	5 10 
43528	2	-21888.67705544	-21916.81624587	5 10 
43529	2	-21888.67705544	-21916.81624587	5 10 
43530	2	-21888.67705544	-21916.81624587	5 10 
43531	2	-21889.43689959	-21917.99355156	5 10 
43532	2	-21888.84177379	-21917.0197137	5 10 
43533	2	-21888.9545272	-21917.17839853	5 10 
43534	2	-21887.70705183	-21916.7631297	5 10 
43535	2	-21887.70705183	-21916.7631297	5 10 
43536	2	-21887.70705183	-21916.7631297	5 10 
43537	2	-21887.65330174	-21916.85180322	5 10 
43538	2	-21887.65330174	-21916.85180322	5 10 
43539	2	-21887.65330174	-21916.85180322	5 10 
43540	2	-21887.65330174	-21916.85180322	5 10 
43541	2	-21888.70666282	-21916.85010346	5 10 
43542	2	-21888.70666282	-21916.85010346	5 10 
43543	2	-21887.94063762	-21916.52439388	5 10 
43544	2	-21887.94063762	-21916.52439388	5 10 
43545	2	-21887.94063762	-21916.52439388	5 10 
43546	2	-21887.60706438	-21916.93977582	5 10 
43547	2	-21887.60706438	-21916.93977582	5 10 
43548	2	-21887.60706438	-21916.93977582	5 10 
43549	2	-21887.26084561	-21918.02693623	5 10 
43550	2	-21887.26084561	-21918.02693623	5 10 
43551	2	-21887.57999314	-21916.99660397	5 10 
43552	2	-21888.64712118	-21916.78331362	5 10 
43553	2	-21888.64712118	-21916.78331362	5 10 
43554	2	-21888.64712118	-21916.78331362	5 10 
43555	2	-21888.64712118	-21916.78331362	5 10 
43556	2	-21888.64712118	-21916.78331362	5 10 
43557	2	-21888.64712118	-21916.78331362	5 10 
43558	2	-21888.22791455	-21916.48768336	5 10 
43559	2	-21888.22791455	-21916.48768336	5 10 
43560	2	-21888.08778411	-21916.47558208	5 10 
43561	2	-21888.18248988	-21916.47809683	5 10 
43562	2	-21888.18248988	-21916.47809683	5 10 
43563	2	-21888.42493108	-21916.58434189	5 10 
43564	2	-21888.25164381	-21916.49471366	5 10 
43565	2	-21888.42424158	-21916.58386166	5 10 
43566	2	-21888.42424158	-21916.58386166	5 10 
43567	2	-21888.42424158	-21916.58386166	5 10 
43568	2	-21888.65356691	-21916.79029236	5 10 
43569	2	-21888.10848126	-21916.47401632	5 10 
43570	2	-21888.10848126	-21916.47401632	5 10 
43571	2	-21888.10848126	-21916.47401632	5 10 
43572	2	-21888.10848126	-21916.47401632	5 10 
43573	2	-21888.10848126	-21916.47401632	5 10 
43574	2	-21888.14889277	-21916.47441546	5 10 
43575	2	-21888.14889277	-21916.47441546	5 10 
43576	2	-21888.14889277	-21916.47441546	5 10 
43577	2	-21888.14889277	-21916.47441546	5 10 
43578	2	-21887.20755808	-21918.27826163	5 10 
43579	2	-21887.20755808	-21918.27826163	5 10 
43580	2	-21885.77337569	-21915.16293389	4 10 
43581	2	-21885.89362576	-21914.94439969	4 10 
43582	2	-21885.89362576	-21914.94439969	4 10 
43583	2	-21885.89362576	-21914.94439969	4 10 
43584	2	-21885.90702945	-21914.92449731	4 10 
43585	3	-21889.03324069	-21919.80211673	4 8 10 
43586	2	-21889.72796991	-21918.40286672	10 13 
43587	3	-21890.18765173	-21920.08348278	4 6 10 
43588	3	-21890.37626957	-21920.27210062	4 10 14 
43589	2	-21886.66929449	-21914.81371736	4 10 
43590	2	-21890.32899644	-21918.47341931	10 13 
43591	2	-21886.5785146	-21914.74777293	4 10 
43592	2	-21887.2113672	-21915.47299051	4 10 
43593	2	-21887.2113672	-21915.47299051	4 10 
43594	2	-21887.58535871	-21916.11259707	4 10 
43595	2	-21887.28820307	-21915.59472659	4 10 
43596	2	-21888.321758	-21917.61874229	4 10 
43597	2	-21888.321758	-21917.61874229	4 10 
43598	2	-21886.79699711	-21914.93144764	4 10 
43599	2	-21886.48308046	-21914.69638403	4 10 
43600	2	-21886.48308046	-21914.69638403	4 10 
43601	2	-21886.48308046	-21914.69638403	4 10 
43602	2	-21886.501827	-21914.70493093	4 10 
43603	3	-21889.80633736	-21919.76084946	4 10 12 
43604	3	-21890.5207181	-21920.43404908	4 10 12 
43605	3	-21890.90260784	-21920.92354014	4 10 12 
43606	3	-21890.17916382	-21920.11803862	4 10 17 
43607	3	-21890.55599682	-21920.44165671	4 7 10 
43608	2	-21886.77362939	-21914.9078811	4 10 
43609	2	-21886.77362939	-21914.9078811	4 10 
43610	2	-21886.00147133	-21914.80709941	4 10 
43611	2	-21886.11404503	-21914.71460077	4 10 
43612	2	-21886.42809962	-21914.6759462	4 10 
43613	2	-21886.6040626	-21914.76472772	4 10 
43614	2	-21886.53685584	-21914.72296197	4 10 
43615	2	-21886.53685584	-21914.72296197	4 10 
43616	2	-21886.53685584	-21914.72296197	4 10 
43617	2	-21886.53685584	-21914.72296197	4 10 
43618	2	-21886.6889968	-21914.83005733	4 10 
43619	2	-21886.6889968	-21914.83005733	4 10 
43620	2	-21886.6889968	-21914.83005733	4 10 
43621	2	-21886.6889968	-21914.83005733	4 10 
43622	2	-21886.6889968	-21914.83005733	4 10 
43623	2	-21886.22446799	-21914.66757306	4 10 
43624	2	-21886.22446799	-21914.66757306	4 10 
43625	2	-21886.22446799	-21914.66757306	4 10 
43626	2	-21886.07255211	-21914.74311547	4 10 
43627	2	-21886.67803076	-21914.82087686	4 10 
43628	2	-21886.73524658	-21914.87108967	4 10 
43629	2	-21886.73524658	-21914.87108967	4 10 
43630	2	-21886.07168804	-21914.74377641	4 10 
43631	2	-21886.07168804	-21914.74377641	4 10 
43632	2	-21886.07168804	-21914.74377641	4 10 
43633	2	-21886.07168804	-21914.74377641	4 10 
43634	2	-21886.07168804	-21914.74377641	4 10 
43635	2	-21886.07168804	-21914.74377641	4 10 
43636	2	-21886.07168804	-21914.74377641	4 10 
43637	2	-21886.07168804	-21914.74377641	4 10 
43638	2	-21886.64619423	-21914.79545648	4 10 
43639	2	-21886.64619423	-21914.79545648	4 10 
43640	2	-21886.64619423	-21914.79545648	4 10 
43641	2	-21886.85868007	-21914.99770829	4 10 
43642	2	-21886.85868007	-21914.99770829	4 10 
43643	2	-21887.14132335	-21915.36710814	4 10 
43644	2	-21887.14132335	-21915.36710814	4 10 
43645	3	-21889.67088941	-21919.6810019	4 10 12 
43646	3	-21889.67088941	-21919.6810019	4 10 12 
43647	2	-21886.41283636	-21914.67154067	4 10 
43648	2	-21886.41283636	-21914.67154067	4 10 
43649	2	-21886.30584972	-21914.65727242	4 10 
43650	2	-21886.30584972	-21914.65727242	4 10 
43651	2	-21886.24952571	-21914.66232146	4 10 
43652	2	-21886.24952571	-21914.66232146	4 10 
43653	2	-21886.24952571	-21914.66232146	4 10 
43654	2	-21885.69442707	-21915.34964944	4 10 
43655	2	-21885.69442707	-21915.34964944	4 10 
43656	2	-21885.45779854	-21916.16419901	4 10 
43657	2	-21885.45779854	-21916.16419901	4 10 
43658	2	-21885.45779854	-21916.16419901	4 10 
43659	2	-21885.45779854	-21916.16419901	4 10 
43660	2	-21885.45779854	-21916.16419901	4 10 
43661	2	-21885.45779854	-21916.16419901	4 10 
43662	2	-21885.45779854	-21916.16419901	4 10 
43663	2	-21885.45779854	-21916.16419901	4 10 
43664	2	-21885.45779854	-21916.16419901	4 10 
43665	2	-21885.45779854	-21916.16419901	4 10 
43666	2	-21885.44534267	-21916.21959346	4 10 
43667	2	-21885.44534267	-21916.21959346	4 10 
43668	2	-21887.12076877	-21915.33701568	4 10 
43669	2	-21886.16273974	-21914.68888716	4 10 
43670	2	-21889.82097755	-21918.34712498	10 13 
43671	3	-21893.98634219	-21923.87561973	10 12 13 
43672	3	-21893.98634219	-21923.87561973	10 12 13 
43673	3	-21893.98634219	-21923.87561973	10 12 13 
43674	3	-21893.53999626	-21923.4292738	8 10 13 
