Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
42310	12	5	3	2	9	3
42311	13	5	4	2	9	3
42314	17	7	9	4	8	3
42315	17	9	8	5	9	4
42319	16	8	4	3	12	5
42321	16	5	10	2	6	3
42324	16	5	8	3	8	2
42325	23	14	15	10	8	4
42326	19	9	8	3	11	6
42327	20	7	11	4	9	3
42328	21	9	8	4	13	5
42330	25	12	12	5	13	7
42331	16	8	9	5	7	3
42334	18	7	6	2	12	5
42335	13	4	7	2	6	2
42339	14	6	7	4	7	2
42340	25	15	14	9	11	6
42341	22	10	10	4	12	6
42342	22	10	12	6	10	4
42344	18	7	7	2	11	5
42345	14	7	5	4	9	3
42347	21	10	12	6	9	4
42348	15	8	7	3	8	5
42349	22	13	13	8	9	5
42353	20	9	6	1	14	8
42356	19	10	12	8	7	2
42357	21	9	10	3	11	6
42361	20	10	12	7	8	3
42362	20	10	6	2	14	8
42363	17	8	10	5	7	3
42365	18	6	9	3	9	3
42366	21	13	12	6	9	7
42370	11	7	5	3	6	4
42371	16	7	7	4	9	3
42373	17	7	7	3	10	4
42375	15	8	5	4	10	4
42378	14	5	7	2	7	3
42382	22	11	16	8	6	3
42383	18	7	7	1	11	6
42384	15	7	7	5	8	2
42385	17	10	9	6	8	4
42388	15	6	5	1	10	5
42394	13	5	7	3	6	2
42398	24	14	13	8	11	6
42400	21	12	9	5	12	7
42401	21	10	11	7	10	3
42402	21	11	9	4	12	7
42404	12	7	4	4	8	3
42406	21	9	9	4	12	5
42407	17	6	8	3	9	3
42408	23	14	14	8	9	6
42411	17	10	5	2	12	8
42412	20	10	12	8	8	2
42413	26	15	12	7	14	8
42415	22	11	10	5	12	6
42418	12	6	4	2	8	4
42419	15	6	5	2	10	4
42420	14	5	8	3	6	2
42424	16	9	10	6	6	3
42425	16	8	5	3	11	5
42428	16	6	6	3	10	3
42430	18	7	8	2	10	5
42431	16	7	9	7	7	0
42432	19	7	6	1	13	6
42433	15	8	8	7	7	1
42434	15	8	3	1	12	7
42437	11	3	4	2	7	1
42440	14	7	6	4	8	3
42441	14	8	5	4	9	4
42442	16	9	10	5	6	4
42443	20	6	11	3	9	3
42444	17	7	6	2	11	5
42445	16	7	8	3	8	4
42446	11	5	5	3	6	2
42447	14	8	6	5	8	3
42451	14	3	6	1	8	2
42455	14	8	6	4	8	4
42456	17	9	9	7	8	2
42463	15	7	4	1	11	6
42464	15	7	8	4	7	3
42469	16	8	5	4	11	4
42470	20	8	10	3	10	5
42471	18	7	10	5	8	2
42472	14	8	8	5	6	3
42473	19	10	8	3	11	7
42474	16	6	6	4	10	2
42476	13	9	4	4	9	5
42479	21	8	11	3	10	5
42480	18	9	11	5	7	4
42481	13	5	6	2	7	3
42482	16	10	9	6	7	4
42489	16	8	8	4	8	4
42493	19	7	10	3	9	4
42496	16	9	6	5	10	4
42497	17	7	7	3	10	4
42499	20	12	11	7	9	5
42501	19	8	10	4	9	4
42503	17	8	9	5	8	3
42504	13	7	5	3	8	4
42505	23	12	11	6	12	6
42506	15	9	3	1	12	8
42508	9	2	4	2	5	0
42509	13	5	5	3	8	2
42510	20	8	12	6	8	2
42512	19	6	11	3	8	3
42513	21	12	8	5	13	7
42514	14	3	3	1	11	2
42515	16	8	7	5	9	3
42516	16	6	11	4	5	2
42520	17	10	5	4	12	6
42521	18	9	8	4	10	5
42522	12	5	3	0	9	5
42525	10	4	5	3	5	1
42526	15	4	8	2	7	2
42527	18	8	10	7	8	1
42529	23	8	12	3	11	5
42530	15	6	5	2	10	4
42531	15	7	7	4	8	3
42533	22	13	13	7	9	6
42536	22	11	11	5	11	6
42538	17	12	9	8	8	4
42540	20	13	7	4	13	9
42541	17	9	10	7	7	2
42545	19	11	8	4	11	7
42546	17	14	6	5	11	9
42548	17	10	10	7	7	3
42550	20	11	8	4	12	7
42551	14	6	7	3	7	3
42552	16	6	8	3	8	3
42553	17	10	10	7	7	3
42556	15	9	3	2	12	7
42557	12	5	5	2	7	3
42558	9	3	4	2	5	1
42559	13	3	5	2	8	1
42562	15	9	8	5	7	4
42564	13	7	6	3	7	4
42565	17	7	11	6	6	1
42568	18	8	6	3	12	5
42569	14	9	5	4	9	5
42570	17	8	9	5	8	3
42572	15	7	3	1	12	6
42573	18	9	11	6	7	3
42576	16	6	8	4	8	2
42579	18	8	8	4	10	4
42580	16	11	5	4	11	7
42581	15	8	6	3	9	5
42584	17	11	11	9	6	2
42585	18	9	7	4	11	5
42586	23	15	10	8	13	7
42587	21	10	9	3	12	7
42589	18	7	8	4	10	3
42596	18	11	8	6	10	5
42597	20	8	9	4	11	4
42600	22	12	10	6	12	6
42601	16	7	6	3	10	4
42602	14	4	7	2	7	2
42603	17	6	6	1	11	5
42608	13	7	7	5	6	2
42609	20	11	12	8	8	3
42611	17	8	2	1	15	7
42612	18	9	9	6	9	3
42613	19	12	8	6	11	6
42614	24	9	12	5	12	4
42616	15	8	5	3	10	5
42618	16	10	7	4	9	6
42619	15	6	7	3	8	3
42620	13	7	7	4	6	3
42623	12	5	4	3	8	2
42624	18	8	8	4	10	4
42626	23	12	12	7	11	5
42627	24	12	10	4	14	8
42630	13	4	7	3	6	1
42631	19	9	8	4	11	5
42633	16	9	9	6	7	3
42635	24	14	11	6	13	8
42636	17	7	6	1	11	6
42639	10	4	5	3	5	1
42642	12	3	3	1	9	2
42643	16	4	8	3	8	1
42645	14	1	6	1	8	0
42647	18	11	9	7	9	4
42650	22	11	11	5	11	6
42653	18	4	6	1	12	3
42654	16	4	6	3	10	1
42655	21	8	11	4	10	4
42657	17	10	7	3	10	7
42659	16	8	8	4	8	4
42661	15	7	7	4	8	3
42663	15	8	8	6	7	2
42664	11	6	2	2	9	4
42666	16	10	6	4	10	6
42669	15	6	8	4	7	2
42670	17	10	6	6	11	4
42671	23	13	11	5	12	8
42672	19	12	8	6	11	6
42677	14	7	5	3	9	4
42678	12	4	3	2	9	2
42680	16	8	6	4	10	4
42681	21	11	14	8	7	3
42682	19	10	6	3	13	7
42684	17	9	7	4	10	5
42685	19	10	10	5	9	5
42693	15	6	8	3	7	3
42694	12	6	3	2	9	4
42697	17	6	10	6	7	0
42703	21	9	7	3	14	6
42706	19	11	10	5	9	6
42708	15	8	6	4	9	4
42709	12	4	5	2	7	2
42711	20	7	12	6	8	1
42712	20	10	8	3	12	7
42714	16	9	8	6	8	3
42715	24	11	12	7	12	4
42716	25	13	10	4	15	9
42717	18	10	10	7	8	3
42718	24	13	9	4	15	9
42719	20	10	12	6	8	4
42720	20	11	10	5	10	6
42723	16	8	6	2	10	6
42726	10	5	3	2	7	3
42727	13	4	7	4	6	0
42729	13	5	2	1	11	4
42732	19	9	11	7	8	2
42735	15	5	5	0	10	5
42737	16	4	8	3	8	1
42738	18	9	10	6	8	3
42739	16	7	8	4	8	3
42740	21	8	11	3	10	5
42742	21	10	10	6	11	4
42743	15	8	7	4	8	4
42745	22	13	10	6	12	7
42746	21	10	10	5	11	5
42750	25	10	14	5	11	5
42751	19	10	6	4	13	6
42753	14	6	5	4	9	2
42754	15	8	6	5	9	3
42755	20	12	8	6	12	6
42758	20	10	11	4	9	6
42761	18	11	8	5	10	6
42762	17	8	6	2	11	6
42768	14	5	7	4	7	1
42770	12	6	4	3	8	3
42774	15	6	5	3	10	3
42776	15	6	7	4	8	2
42778	19	11	9	6	10	5
42784	21	12	9	5	12	7
42785	23	14	11	8	12	6
42789	18	7	7	1	11	6
42790	16	8	7	4	9	4
42792	15	6	6	3	9	3
42793	12	5	5	2	7	3
42796	12	3	4	1	8	2
42798	16	7	10	6	6	1
42800	24	10	13	5	11	5
42802	20	10	10	5	10	5
42803	21	11	10	6	11	5
42805	20	8	8	2	12	6
42807	20	6	12	4	8	2
42809	15	7	7	4	8	3
42811	17	11	10	6	7	5
42813	18	8	6	3	12	5
42817	14	4	5	3	9	1
42818	12	6	5	1	7	5
42820	17	9	10	7	7	2
42822	16	7	7	2	9	5
42823	12	6	5	3	7	3
42824	15	7	5	4	10	3
42825	21	8	12	4	9	4
42827	12	6	5	3	7	3
42829	18	8	8	3	10	5
42831	19	11	10	8	9	3
42834	20	10	5	2	15	8
42835	16	5	8	3	8	2
42836	14	8	4	3	10	5
42838	16	7	10	5	6	2
42839	15	7	7	4	8	3
42840	21	10	10	5	11	5
42842	14	6	8	3	6	3
42843	26	14	18	9	8	5
42845	17	8	4	2	13	6
42847	17	9	9	6	8	3
42848	18	10	5	1	13	9
42849	16	7	12	6	4	1
42850	18	12	8	6	10	6
42851	21	12	11	5	10	7
42853	14	9	7	6	7	3
42854	17	11	5	4	12	7
42856	19	8	12	6	7	2
42857	20	12	6	3	14	9
42860	16	4	8	3	8	1
42863	15	4	8	1	7	3
42866	13	7	7	5	6	2
42871	11	5	3	1	8	4
42872	20	8	12	6	8	2
42874	20	11	9	5	11	6
42875	14	9	4	4	10	5
42877	16	9	7	5	9	4
42878	10	6	2	1	8	5
42882	21	11	15	10	6	1
42883	17	9	5	1	12	8
42885	14	4	6	2	8	2
42887	15	9	7	6	8	3
42890	13	5	5	1	8	4
42895	19	10	12	9	7	1
42896	20	15	5	5	15	10
42898	16	8	6	4	10	4
42902	18	8	6	3	12	5
42903	16	7	9	3	7	4
42907	15	6	7	5	8	1
42908	18	13	9	7	9	6
42909	23	10	13	5	10	5
42913	22	12	11	6	11	6
42915	19	10	7	3	12	7
42920	22	14	12	8	10	6
42921	20	10	10	4	10	6
42924	22	8	15	7	7	1
42926	18	8	8	2	10	6
42927	18	8	6	4	12	4
42929	16	7	6	3	10	4
42931	16	8	6	3	10	5
42932	15	7	7	4	8	3
42934	18	11	9	5	9	6
42935	11	3	3	0	8	3
42940	12	2	7	2	5	0
42941	12	6	4	3	8	3
42944	17	5	9	3	8	2
42947	12	5	5	3	7	2
42949	24	10	15	7	9	3
42950	19	10	5	3	14	7
42952	15	6	7	5	8	1
42953	20	12	6	3	14	9
42955	16	7	8	5	8	2
42958	18	10	10	6	8	4
42960	15	7	5	1	10	6
42962	14	8	7	5	7	3
42963	18	9	8	5	10	4
42964	17	10	8	6	9	4
42969	19	6	7	2	12	4
42972	17	9	8	4	9	5
42973	20	14	14	11	6	3
42974	22	15	8	4	14	11
42975	15	7	7	4	8	3
42978	20	8	9	4	11	4
42979	13	7	4	3	9	4
42981	18	7	10	4	8	3
42986	21	11	12	7	9	4
42987	19	14	6	5	13	9
42988	19	6	9	3	10	3
42990	20	11	12	5	8	6
42991	15	7	5	4	10	3
42992	14	8	6	4	8	4
42993	14	4	7	3	7	1
42994	17	10	6	4	11	6
42995	16	9	10	6	6	3
42998	17	7	7	1	10	6
42999	14	7	5	3	9	4
43002	15	8	9	6	6	2
43003	17	8	5	2	12	6
43005	12	3	5	2	7	1
43006	12	5	4	3	8	2
43008	15	7	7	4	8	3
43009	18	10	7	4	11	6
43011	15	5	6	3	9	2
43013	14	9	8	6	6	3
43014	17	9	5	2	12	7
43015	13	7	6	5	7	2
43016	16	8	7	5	9	3
43019	18	12	10	6	8	6
43024	18	10	7	4	11	6
43028	16	9	6	4	10	5
43030	12	6	4	2	8	4
43033	14	7	7	4	7	3
43034	18	7	10	5	8	2
43035	12	5	6	2	6	3
43038	19	9	10	4	9	5
43041	18	9	9	4	9	5
43043	15	7	8	5	7	2
43044	17	6	9	2	8	4
43046	16	9	7	6	9	3
43048	23	13	10	7	13	6
43049	23	12	9	4	14	8
43052	16	7	11	6	5	1
43053	24	15	9	5	15	10
43056	14	5	5	3	9	2
43058	15	8	7	5	8	3
43065	20	9	10	3	10	6
43068	20	9	10	5	10	4
43070	19	9	10	5	9	4
43071	18	6	8	3	10	3
43072	16	5	5	0	11	5
43076	19	6	12	6	7	0
43078	24	14	11	7	13	7
43079	17	7	8	3	9	4
43080	20	10	9	6	11	4
43085	21	13	10	5	11	8
43087	19	12	8	6	11	6
43090	24	12	13	7	11	5
43095	17	10	10	5	7	5
43096	19	10	7	3	12	7
43097	13	9	7	7	6	2
43098	11	8	3	3	8	5
43099	18	9	9	5	9	4
43100	20	11	12	6	8	5
43101	22	10	13	5	9	5
43102	17	5	7	2	10	3
43104	18	10	7	5	11	5
43108	19	7	8	2	11	5
43111	18	11	8	6	10	5
43112	15	8	9	5	6	3
43113	25	10	14	6	11	4
43114	19	8	7	1	12	7
43115	15	7	8	4	7	3
43117	17	6	8	2	9	4
43118	10	4	4	3	6	1
43120	14	7	7	4	7	3
43123	13	5	5	3	8	2
43124	16	9	5	3	11	6
43125	15	4	7	2	8	2
43126	13	4	5	3	8	1
43130	16	9	8	5	8	4
43131	18	15	10	9	8	6
43132	16	10	5	2	11	8
43136	19	8	10	5	9	3
43137	20	10	11	7	9	3
43138	21	8	9	2	12	6
43139	21	10	12	7	9	3
43140	19	12	7	4	12	8
43143	20	12	10	8	10	4
43145	11	7	1	0	10	7
43147	15	7	9	6	6	1
43148	20	11	9	6	11	5
43149	15	8	7	2	8	6
43151	18	11	11	6	7	5
43152	15	7	6	4	9	3
43155	15	9	8	5	7	4
43156	20	10	8	4	12	6
43157	18	10	7	5	11	5
43158	16	11	12	8	4	3
43160	24	11	10	2	14	9
43163	15	8	8	6	7	2
43165	17	7	5	1	12	6
43167	14	7	7	5	7	2
43168	18	12	10	8	8	4
43171	23	16	10	8	13	8
43172	24	12	10	4	14	8
43174	18	9	9	6	9	3
43175	15	7	2	0	13	7
43176	11	3	4	2	7	1
43177	15	7	10	7	5	0
43179	19	9	7	2	12	7
43180	19	8	9	4	10	4
43181	16	9	9	7	7	2
43183	21	11	8	3	13	8
43186	12	4	4	2	8	2
43190	16	4	9	2	7	2
43191	18	11	11	7	7	4
43197	16	5	5	1	11	4
43198	14	5	7	3	7	2
43199	16	9	9	5	7	4
43200	17	7	6	2	11	5
43201	12	3	3	0	9	3
43202	17	7	11	7	6	0
43205	20	12	8	6	12	6
43208	20	10	11	5	9	5
43211	20	10	7	3	13	7
43212	9	2	2	1	7	1
43213	18	9	11	7	7	2
43216	16	8	4	1	12	7
43218	11	5	7	5	4	0
43219	18	10	6	4	12	6
43220	14	5	6	3	8	2
43223	15	8	5	3	10	5
43224	13	6	5	3	8	3
43225	12	5	4	2	8	3
43226	9	2	5	2	4	0
43227	20	10	10	5	10	5
43230	13	3	3	0	10	3
43231	13	5	8	4	5	1
43236	19	11	12	9	7	2
43246	22	13	9	4	13	9
43247	18	10	5	3	13	7
43248	16	5	8	3	8	2
43250	17	7	8	4	9	3
43252	16	10	7	6	9	4
43253	22	12	10	6	12	6
43254	22	14	10	6	12	8
43255	17	7	6	3	11	4
43259	17	8	9	6	8	2
43260	20	13	10	6	10	7
43261	22	12	11	5	11	7
43265	16	6	5	2	11	4
43267	18	10	11	8	7	2
43270	17	8	8	2	9	6
43273	19	6	9	3	10	3
43274	21	14	11	8	10	6
43275	17	7	5	2	12	5
43276	13	5	3	1	10	4
43279	17	7	10	6	7	1
43281	19	10	10	5	9	5
43282	23	11	11	6	12	5
43283	18	9	6	4	12	5
43286	15	2	7	1	8	1
43287	16	7	4	2	12	5
43288	17	9	9	6	8	3
43289	20	8	10	4	10	4
43293	18	7	7	3	11	4
43298	15	3	6	0	9	3
43299	13	5	6	4	7	1
43307	14	5	6	2	8	3
43308	13	3	6	1	7	2
43312	13	7	6	4	7	3
43315	17	7	8	5	9	2
43316	17	7	7	3	10	4
43317	19	11	9	6	10	5
43319	20	10	9	3	11	7
43322	19	9	10	7	9	2
43324	19	11	7	4	12	7
43325	16	7	5	2	11	5
43326	15	4	8	1	7	3
43327	12	8	9	7	3	1
43329	18	8	8	5	10	3
43333	15	9	5	3	10	6
43334	18	9	8	4	10	5
43335	17	6	9	4	8	2
43338	20	10	9	6	11	4
43339	19	12	7	5	12	7
43340	17	9	5	4	12	5
43342	17	7	8	4	9	3
43345	12	4	4	2	8	2
43346	18	8	7	2	11	6
43350	10	4	5	3	5	1
43352	11	3	2	1	9	2
43353	11	5	5	4	6	1
43355	18	9	7	3	11	6
43357	9	4	4	2	5	2
43358	22	13	14	9	8	4
43359	23	15	10	6	13	9
43360	16	6	9	4	7	2
43361	12	5	3	0	9	5
43363	13	3	5	1	8	2
43364	14	7	8	6	6	1
43365	19	5	8	1	11	4
43366	20	10	11	6	9	4
43368	16	7	10	6	6	1
43370	19	10	7	3	12	7
43372	17	11	6	5	11	6
43374	19	10	9	7	10	3
43376	20	11	8	2	12	9
43378	11	5	6	3	5	2
43379	18	9	10	7	8	2
43380	24	14	11	6	13	8
43381	20	12	12	8	8	4
43382	23	14	8	6	15	8
43386	16	8	6	2	10	6
43387	16	6	9	3	7	3
43389	18	8	12	5	6	3
43391	16	8	7	3	9	5
43392	16	12	9	7	7	5
43393	16	8	5	3	11	5
43394	17	6	9	4	8	2
43395	20	8	11	4	9	4
43396	19	8	7	3	12	5
43397	14	6	7	3	7	3
43398	12	4	5	2	7	2
43401	15	7	6	3	9	4
43405	15	7	8	4	7	3
43408	14	7	5	4	9	3
43409	10	7	4	3	6	4
43416	17	12	10	8	7	4
43417	18	10	7	3	11	7
43418	21	11	14	8	7	3
43424	16	10	4	2	12	8
43425	18	8	9	5	9	3
43426	15	5	4	0	11	5
43428	12	4	7	3	5	1
43430	13	4	7	2	6	2
43433	17	4	10	3	7	1
43435	16	13	9	8	7	5
43438	14	5	4	1	10	4
43439	20	13	14	11	6	2
43440	20	13	5	2	15	11
43441	15	4	9	4	6	0
43443	19	9	7	3	12	6
43446	16	6	5	2	11	4
43447	16	9	8	6	8	3
43449	15	6	10	4	5	2
43450	20	8	12	5	8	3
43451	18	10	4	2	14	8
43452	17	10	8	6	9	4
43453	20	12	10	7	10	5
43454	20	13	8	5	12	8
43459	20	11	11	6	9	5
43460	20	10	9	6	11	4
43461	23	10	10	4	13	6
43462	12	5	2	1	10	4
43464	15	7	7	4	8	3
43466	14	7	4	3	10	4
43467	20	8	12	6	8	2
43468	17	10	6	3	11	7
43470	14	5	6	2	8	3
43474	10	3	3	1	7	2
43475	12	3	8	3	4	0
43478	15	7	8	5	7	2
43480	16	5	5	1	11	4
43481	15	4	7	2	8	2
43482	12	7	3	3	9	4
43483	13	7	6	5	7	2
43484	19	10	10	4	9	6
43486	16	6	8	4	8	2
43487	23	15	12	8	11	7
43489	24	14	11	7	13	7
43490	13	6	4	2	9	4
43491	25	13	15	8	10	5
43492	22	13	8	5	14	8
43493	16	9	9	5	7	4
43496	14	4	5	1	9	3
43501	21	11	11	6	10	5
43502	13	7	4	3	9	4
43503	20	9	10	6	10	3
43504	19	10	10	5	9	5
43506	20	8	11	3	9	5
43510	18	9	9	5	9	4
43511	18	10	7	4	11	6
43513	15	11	8	7	7	4
43514	19	11	8	5	11	6
43517	19	9	9	4	10	5
43524	10	3	3	1	7	2
43528	14	5	6	2	8	3
43531	17	5	9	3	8	2
43535	16	9	7	5	9	4
43536	15	9	6	4	9	5
43539	15	10	6	6	9	4
43540	16	8	9	5	7	3
43542	20	9	7	3	13	6
43544	13	4	4	1	9	3
43545	12	5	4	3	8	2
43546	15	10	7	7	8	3
43549	16	9	5	3	11	6
43550	15	6	7	3	8	3
43553	19	10	12	8	7	2
43557	25	13	9	3	16	10
43558	18	8	10	4	8	4
43560	12	4	5	2	7	2
43561	15	7	8	3	7	4
43562	15	8	7	5	8	3
43563	19	8	9	3	10	5
43564	10	5	5	3	5	2
43565	12	4	4	2	8	2
43567	19	7	10	4	9	3
43568	13	7	3	2	10	5
43570	19	8	13	7	6	1
43571	21	11	8	5	13	6
43572	16	7	5	3	11	4
43574	22	13	11	7	11	6
43575	19	12	9	6	10	6
43579	17	7	4	2	13	5
43581	14	5	5	2	9	3
43582	22	9	15	7	7	2
43584	23	13	13	8	10	5
43587	21	14	7	5	14	9
43589	19	8	7	3	12	5
43590	20	13	12	8	8	5
43594	23	9	11	5	12	4
43595	24	15	10	7	14	8
43596	19	11	9	4	10	7
43597	15	5	6	2	9	3
43598	15	6	7	4	8	2
43599	17	7	7	2	10	5
43601	13	7	7	4	6	3
43604	21	10	11	6	10	4
43607	16	10	7	5	9	5
43608	14	9	7	5	7	4
43612	13	5	4	1	9	4
43613	15	6	6	2	9	4
43614	16	7	8	5	8	2
43615	21	9	10	6	11	3
43616	18	9	5	3	13	6
43619	16	4	6	1	10	3
43620	12	4	5	2	7	2
43622	10	2	4	1	6	1
43623	16	7	7	4	9	3
43624	13	5	7	3	6	2
43625	14	5	5	2	9	3
43626	16	8	8	4	8	4
43630	14	8	7	5	7	3
43631	20	11	9	6	11	5
43635	22	13	10	5	12	8
43636	14	7	5	3	9	4
43642	13	6	6	4	7	2
43644	16	8	7	4	9	4
43647	21	9	11	5	10	4
43649	16	9	8	5	8	4
43652	17	8	8	4	9	4
43654	24	9	14	6	10	3
43655	17	9	4	2	13	7
43656	16	8	7	4	9	4
43660	12	3	2	0	10	3
43661	11	3	4	2	7	1
43662	19	5	12	4	7	1
43663	20	13	8	6	12	7
43664	20	13	10	7	10	6
43667	15	8	5	3	10	5
43668	15	7	5	4	10	3
43669	17	8	7	4	10	4
43671	18	11	9	7	9	4
43672	15	9	4	2	11	7
43674	19	9	10	7	9	2
43675	20	8	9	3	11	5
43676	24	11	14	6	10	5
43678	17	7	7	2	10	5
43681	18	9	10	6	8	3
43686	15	8	5	4	10	4
43688	17	7	4	2	13	5
43690	15	6	8	4	7	2
43691	20	12	10	8	10	4
43694	22	14	9	5	13	9
43695	19	9	10	5	9	4
43699	12	6	1	1	11	5
43702	12	3	4	2	8	1
43703	19	10	9	5	10	5
43704	16	6	8	4	8	2
43705	19	6	9	3	10	3
43707	13	6	5	3	8	3
43708	22	5	10	2	12	3
43710	16	10	10	8	6	2
43715	15	7	2	1	13	6
43716	13	3	4	1	9	2
43718	18	13	9	7	9	6
43720	20	11	10	5	10	6
43721	20	10	10	6	10	4
43724	17	9	7	3	10	6
43726	19	12	9	8	10	4
43730	22	11	9	5	13	6
43734	16	7	4	1	12	6
43735	12	4	5	3	7	1
43740	15	6	7	3	8	3
43741	17	9	7	6	10	3
43742	18	12	7	5	11	7
43743	18	8	9	5	9	3
43744	16	7	7	4	9	3
43745	20	8	8	4	12	4
43746	22	9	9	3	13	6
43749	16	5	8	3	8	2
43751	14	6	6	3	8	3
43753	19	10	10	6	9	4
43756	21	12	11	6	10	6
43761	20	10	6	4	14	6
43765	13	6	6	3	7	3
43766	16	6	4	2	12	4
43768	16	4	9	3	7	1
43771	17	9	9	4	8	5
43772	22	12	13	7	9	5
43773	19	12	9	6	10	6
43774	14	5	5	0	9	5
43775	10	6	4	3	6	3
43779	12	1	4	1	8	0
43783	18	6	10	5	8	1
43784	18	7	9	3	9	4
43785	21	8	9	2	12	6
43786	17	10	10	7	7	3
43787	19	8	8	3	11	5
43788	16	5	10	4	6	1
43789	22	7	13	3	9	4
43790	26	16	15	11	11	5
43793	16	12	5	4	11	8
43795	24	15	13	7	11	8
43799	20	13	8	7	12	6
43800	16	10	5	4	11	6
43802	19	9	8	3	11	6
43805	9	3	2	1	7	2
43806	14	6	7	5	7	1
43809	18	7	10	5	8	2
43819	18	9	7	3	11	6
43822	12	5	3	1	9	4
43823	17	3	8	2	9	1
43825	15	6	6	3	9	3
43827	18	5	9	1	9	4
43829	12	3	6	3	6	0
43830	12	4	4	2	8	2
43831	22	9	12	5	10	4
43832	17	8	9	4	8	4
43833	15	6	6	2	9	4
43835	13	5	6	2	7	3
43838	14	4	8	4	6	0
43844	17	7	7	3	10	4
43846	21	6	12	4	9	2
43848	18	10	7	3	11	7
43850	11	2	3	0	8	2
43851	15	9	9	7	6	2
43855	27	19	17	13	10	6
43856	21	11	6	1	15	10
43858	15	5	6	2	9	3
43859	12	6	7	4	5	2
43860	15	5	6	2	9	3
43861	18	8	8	4	10	4
43862	18	9	8	6	10	3
43866	17	11	8	7	9	4
43868	20	9	9	2	11	7
43869	20	11	11	7	9	4
43871	21	11	10	5	11	6
43872	18	7	10	5	8	2
43875	24	15	12	6	12	9
43876	20	11	10	6	10	5
43877	21	12	10	6	11	6
43878	16	12	4	4	12	8
43879	13	5	6	3	7	2
43881	16	6	5	3	11	3
43882	16	6	5	1	11	5
43884	13	8	6	6	7	2
43885	18	8	7	3	11	5
43889	10	3	3	1	7	2
43892	15	7	8	5	7	2
43893	18	9	10	5	8	4
43894	15	7	7	3	8	4
43896	15	6	5	3	10	3
43899	19	7	11	5	8	2
43900	17	8	6	2	11	6
43901	21	10	12	7	9	3
43905	22	12	13	7	9	5
43909	19	7	5	1	14	6
43912	17	6	8	5	9	1
43914	19	12	6	4	13	8
43915	18	8	7	3	11	5
43917	15	5	8	5	7	0
43918	17	10	5	2	12	8
43920	14	4	7	3	7	1
43921	13	5	6	2	7	3
43923	14	6	5	3	9	3
43924	15	6	6	3	9	3
43926	18	8	11	5	7	3
43927	17	7	7	3	10	4
43929	17	4	8	2	9	2
43934	18	5	9	4	9	1
43937	20	12	11	7	9	5
43939	24	15	11	6	13	9
43940	19	10	8	5	11	5
43943	23	10	12	5	11	5
43944	19	7	8	3	11	4
43945	22	15	13	10	9	5
43946	20	14	9	6	11	8
43947	13	5	2	0	11	5
43948	9	2	3	1	6	1
43949	16	6	8	4	8	2
43951	19	7	10	4	9	3
43953	17	9	8	5	9	4
43954	17	9	7	5	10	4
43955	22	12	9	3	13	9
43956	13	2	6	2	7	0
43958	12	6	7	5	5	1
43961	17	7	5	3	12	4
43962	15	5	6	1	9	4
43963	20	12	12	8	8	4
43967	19	7	8	3	11	4
43970	22	11	11	4	11	7
43971	14	5	5	2	9	3
43972	12	5	3	3	9	2
43973	20	6	11	3	9	3
43974	16	6	9	4	7	2
43975	19	11	11	6	8	5
43976	19	7	10	4	9	3
43978	20	7	11	3	9	4
43980	17	9	8	5	9	4
43982	19	8	6	1	13	7
43983	22	7	15	5	7	2
43984	21	11	10	5	11	6
43986	17	7	8	4	9	3
43987	13	9	3	3	10	6
43991	13	3	7	3	6	0
43992	10	5	2	2	8	3
43993	17	5	10	3	7	2
43995	18	7	8	3	10	4
43998	20	11	11	7	9	4
44003	17	6	6	1	11	5
44005	15	6	6	5	9	1
44007	16	6	4	1	12	5
44010	17	9	9	7	8	2
44011	17	8	8	2	9	6
44012	19	9	10	6	9	3
44013	16	11	8	5	8	6
44014	15	7	5	2	10	5
44018	19	8	12	7	7	1
44019	18	10	6	2	12	8
44020	16	10	9	6	7	4
44021	14	8	4	3	10	5
44023	19	11	10	7	9	4
44026	16	6	8	3	8	3
44027	17	10	6	4	11	6
44030	15	6	9	5	6	1
44031	21	5	10	1	11	4
44032	19	11	11	8	8	3
44037	21	13	10	6	11	7
44039	21	14	8	5	13	9
44040	10	5	2	2	8	3
44042	15	5	8	3	7	2
44046	15	6	5	2	10	4
44047	14	7	7	4	7	3
44049	15	6	7	2	8	4
44050	10	6	5	4	5	2
44051	13	6	5	4	8	2
44052	21	14	10	8	11	6
44053	16	7	5	2	11	5
44054	14	7	5	2	9	5
44056	11	1	5	0	6	1
44057	14	5	8	4	6	1
44059	18	7	9	4	9	3
44061	16	7	8	5	8	2
44062	20	11	9	4	11	7
44063	15	4	6	2	9	2
44065	16	8	9	5	7	3
44066	15	8	5	3	10	5
44068	13	7	4	3	9	4
44069	17	4	8	2	9	2
44073	20	5	10	4	10	1
44075	19	11	7	4	12	7
44078	14	6	4	3	10	3
44081	15	9	8	5	7	4
44083	18	10	10	6	8	4
44084	20	10	8	4	12	6
44085	18	11	7	5	11	6
44086	18	9	10	6	8	3
44087	18	10	7	5	11	5
44088	13	8	4	3	9	5
44089	19	11	11	8	8	3
44091	19	10	6	3	13	7
44092	19	12	8	7	11	5
44094	27	17	15	9	12	8
44096	21	8	7	2	14	6
44097	21	5	11	5	10	0
44098	18	12	4	3	14	9
