Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
48405	15	8	8	4	7	4
48409	14	6	6	1	8	5
48412	16	6	8	3	8	3
48413	15	7	6	3	9	4
48414	20	8	11	5	9	3
48415	16	8	5	3	11	5
48421	20	9	11	6	9	3
48425	17	9	8	4	9	5
48426	15	5	5	1	10	4
48427	13	5	7	4	6	1
48428	16	8	9	5	7	3
48431	23	16	11	7	12	9
48432	18	10	10	6	8	4
48434	19	8	8	3	11	5
48436	16	5	7	2	9	3
48437	17	11	7	6	10	5
48438	17	8	11	6	6	2
48442	16	8	5	2	11	6
48446	15	7	6	3	9	4
48447	20	13	12	9	8	4
48450	17	11	6	4	11	7
48452	20	11	9	5	11	6
48453	10	2	2	0	8	2
48454	14	4	6	2	8	2
48456	20	7	11	4	9	3
48458	15	6	10	4	5	2
48461	17	5	6	2	11	3
48464	14	10	5	5	9	5
48465	13	7	5	3	8	4
48466	17	8	8	4	9	4
48467	14	5	4	2	10	3
48469	15	6	7	3	8	3
48471	17	8	9	5	8	3
48472	14	5	5	1	9	4
48473	18	8	10	6	8	2
48474	21	7	12	3	9	4
48475	19	5	11	3	8	2
48476	18	10	7	5	11	5
48478	14	7	5	2	9	5
48481	17	7	9	4	8	3
48482	17	9	11	6	6	3
48485	17	8	7	3	10	5
48486	14	7	6	4	8	3
48487	19	6	9	2	10	4
48490	12	5	5	2	7	3
48491	16	4	7	1	9	3
48492	15	3	8	2	7	1
48494	18	5	11	3	7	2
48495	13	6	7	5	6	1
48496	22	12	11	5	11	7
48498	19	13	10	7	9	6
48500	17	7	8	4	9	3
48501	16	8	6	1	10	7
48502	13	1	7	1	6	0
48503	20	10	12	8	8	2
48508	16	8	4	1	12	7
48509	12	4	7	2	5	2
48510	21	12	14	10	7	2
48511	22	13	9	5	13	8
48513	20	10	10	4	10	6
48514	18	8	9	3	9	5
48516	12	7	6	4	6	3
48517	10	6	4	3	6	3
48518	20	7	13	5	7	2
48519	13	7	3	1	10	6
48521	9	2	4	2	5	0
48522	17	8	8	4	9	4
48523	18	5	11	3	7	2
48524	20	10	11	6	9	4
48525	19	9	7	2	12	7
48527	12	5	4	3	8	2
48529	12	5	6	3	6	2
48530	15	9	6	5	9	4
48533	20	10	10	6	10	4
48535	19	11	7	4	12	7
48536	16	8	8	4	8	4
48537	17	10	7	5	10	5
48539	15	6	6	2	9	4
48542	17	7	9	5	8	2
48543	14	8	8	4	6	4
48544	20	9	11	5	9	4
48546	12	6	2	0	10	6
48547	11	4	6	3	5	1
48550	14	5	6	3	8	2
48552	18	7	12	6	6	1
48553	17	10	9	5	8	5
48555	17	5	8	2	9	3
48556	19	11	9	5	10	6
48559	17	5	7	1	10	4
48563	20	6	13	4	7	2
48564	20	12	10	7	10	5
48565	19	9	7	3	12	6
48566	16	6	6	3	10	3
48568	15	7	7	4	8	3
48570	19	9	11	5	8	4
48571	14	5	4	1	10	4
48575	15	6	7	3	8	3
48576	12	4	4	1	8	3
48582	12	5	5	4	7	1
48586	20	7	12	5	8	2
48587	19	9	6	2	13	7
48588	15	6	7	3	8	3
48591	17	7	9	5	8	2
48593	15	5	8	2	7	3
48595	15	6	8	4	7	2
48596	20	10	10	5	10	5
48599	18	12	10	6	8	6
48601	15	6	7	3	8	3
48604	19	11	10	6	9	5
48605	20	11	10	5	10	6
48613	14	7	4	2	10	5
48617	10	3	3	0	7	3
48618	14	6	9	6	5	0
48620	21	9	9	3	12	6
48621	18	8	9	5	9	3
48622	18	6	9	2	9	4
48625	13	4	5	2	8	2
48626	15	6	7	3	8	3
48628	19	11	11	8	8	3
48629	21	10	11	4	10	6
48632	18	6	9	3	9	3
48633	14	8	5	3	9	5
48635	14	7	5	4	9	3
48636	15	9	7	6	8	3
48643	24	13	13	7	11	6
48644	20	9	6	2	14	7
48645	18	10	10	6	8	4
48646	11	6	3	2	8	4
48649	19	7	12	6	7	1
48650	22	9	10	1	12	8
48654	13	4	7	3	6	1
48655	15	9	7	5	8	4
48657	13	6	5	2	8	4
48658	18	10	11	7	7	3
48660	20	7	12	2	8	5
48661	15	7	6	4	9	3
48663	10	4	2	1	8	3
48667	13	8	6	5	7	3
48672	20	9	12	5	8	4
48677	18	8	7	3	11	5
48679	19	5	9	2	10	3
48680	17	8	9	5	8	3
48681	23	8	14	4	9	4
48684	18	8	10	5	8	3
48688	19	14	9	7	10	7
48690	14	10	6	4	8	6
48693	12	4	3	1	9	3
48694	14	4	8	3	6	1
48696	16	6	8	2	8	4
48699	19	10	11	7	8	3
48701	14	4	3	0	11	4
48702	17	8	9	4	8	4
48704	13	7	6	4	7	3
48705	11	5	5	3	6	2
48707	15	7	5	3	10	4
48712	15	6	6	2	9	4
48714	12	5	4	2	8	3
48718	17	8	11	6	6	2
48719	15	8	7	4	8	4
48720	19	11	11	6	8	5
48721	14	6	3	0	11	6
48722	10	3	6	3	4	0
48725	15	4	8	2	7	2
48726	22	8	14	6	8	2
48729	20	9	8	3	12	6
48734	16	6	6	3	10	3
48735	16	6	9	4	7	2
48736	16	10	9	6	7	4
48738	21	12	8	4	13	8
48740	14	4	5	1	9	3
48741	18	7	12	5	6	2
48742	18	9	11	5	7	4
48743	18	6	7	1	11	5
48745	15	8	8	5	7	3
48749	13	6	5	3	8	3
48752	19	10	14	8	5	2
48758	22	12	7	2	15	10
48763	15	6	8	3	7	3
48765	15	5	7	4	8	1
48767	22	8	14	6	8	2
48768	16	11	7	5	9	6
48772	15	8	4	2	11	6
48773	17	8	8	5	9	3
48779	21	10	10	5	11	5
48780	21	11	11	5	10	6
48783	24	12	14	7	10	5
48784	19	12	7	5	12	7
48786	14	5	3	0	11	5
48787	10	1	5	1	5	0
48788	14	5	9	4	5	1
48791	13	8	4	4	9	4
48793	20	6	11	4	9	2
48795	17	9	7	5	10	4
48797	22	12	9	5	13	7
48799	16	11	7	6	9	5
48801	11	4	4	2	7	2
48802	22	13	10	7	12	6
48803	23	11	11	4	12	7
48804	20	7	11	4	9	3
48805	19	10	11	5	8	5
48806	21	9	11	6	10	3
48807	21	8	9	2	12	6
48808	14	7	8	5	6	2
48810	18	8	7	3	11	5
48811	22	13	11	8	11	5
48815	22	11	9	3	13	8
48816	13	5	5	2	8	3
48819	12	1	5	0	7	1
48822	15	5	10	4	5	1
48823	15	10	7	5	8	5
48825	16	9	8	5	8	4
48826	20	10	9	5	11	5
48829	11	6	3	2	8	4
48832	23	11	14	8	9	3
48833	19	12	10	6	9	6
48834	19	13	8	6	11	7
48837	15	5	7	2	8	3
48838	16	7	7	2	9	5
48839	13	5	5	3	8	2
48841	15	8	7	5	8	3
48843	20	10	10	5	10	5
48848	21	13	15	10	6	3
48849	20	12	6	3	14	9
48850	22	11	10	4	12	7
48852	13	4	6	1	7	3
48856	17	8	9	5	8	3
48857	16	8	8	5	8	3
48858	17	8	7	3	10	5
48859	19	9	9	5	10	4
48860	13	9	5	3	8	6
48862	20	9	12	7	8	2
48865	25	13	12	5	13	8
48867	23	13	15	9	8	4
48868	15	8	4	2	11	6
48870	13	4	5	0	8	4
48873	14	2	8	1	6	1
48878	12	5	8	4	4	1
48879	16	9	9	5	7	4
48880	14	5	5	2	9	3
48883	17	7	9	4	8	3
48886	14	7	7	4	7	3
48887	21	8	10	3	11	5
48888	18	11	9	7	9	4
48890	17	7	4	2	13	5
48891	15	6	7	3	8	3
48892	17	7	8	3	9	4
48893	18	5	12	4	6	1
48896	15	6	6	1	9	5
48897	21	8	14	6	7	2
48898	16	8	5	2	11	6
48900	19	10	14	8	5	2
48902	17	9	7	3	10	6
48903	17	8	6	3	11	5
48904	15	6	6	3	9	3
48905	12	5	4	2	8	3
48907	18	6	12	6	6	0
48909	23	15	10	8	13	7
48910	17	8	5	1	12	7
48911	18	10	12	7	6	3
48912	20	8	8	3	12	5
48914	17	8	9	4	8	4
48917	20	7	11	4	9	3
48918	19	9	9	5	10	4
48920	17	9	8	4	9	5
48921	17	9	5	3	12	6
48925	12	3	4	0	8	3
48926	13	3	8	3	5	0
48927	15	5	8	3	7	2
48928	15	5	6	1	9	4
48929	14	6	8	5	6	1
48930	16	8	9	4	7	4
48933	20	8	9	3	11	5
48934	12	3	4	1	8	2
48936	11	3	5	2	6	1
48938	17	7	9	5	8	2
48940	16	8	6	3	10	5
48941	22	11	12	6	10	5
48944	8	4	3	2	5	2
48945	18	10	11	5	7	5
48946	17	8	9	5	8	3
48947	15	6	7	2	8	4
48948	22	9	13	5	9	4
48949	18	9	8	4	10	5
48950	20	8	10	4	10	4
48952	17	7	8	4	9	3
48953	15	8	7	3	8	5
48955	19	10	9	5	10	5
48959	12	3	3	1	9	2
48960	14	7	5	4	9	3
48962	18	8	8	3	10	5
48963	10	1	3	1	7	0
48969	14	6	8	4	6	2
48972	13	4	8	1	5	3
48974	11	4	4	2	7	2
48976	16	6	8	4	8	2
48979	19	13	11	8	8	5
48980	19	8	11	4	8	4
48984	15	5	5	0	10	5
48987	13	5	7	3	6	2
48988	16	6	7	2	9	4
48989	14	3	7	1	7	2
48992	13	3	7	3	6	0
48994	15	8	7	6	8	2
48998	15	9	4	2	11	7
49000	17	6	8	4	9	2
49002	13	5	5	2	8	3
49006	17	5	8	3	9	2
49009	13	4	3	1	10	3
49010	15	6	8	4	7	2
49013	16	8	7	3	9	5
49015	10	2	5	2	5	0
49016	16	8	6	4	10	4
49019	16	9	7	4	9	5
49020	15	6	7	3	8	3
49021	8	2	0	0	8	2
49023	20	12	12	9	8	3
49024	17	8	6	1	11	7
49025	14	3	6	1	8	2
49026	17	6	10	5	7	1
49030	18	5	9	1	9	4
49031	20	5	15	4	5	1
49032	17	11	7	5	10	6
49033	14	9	5	4	9	5
49036	21	9	13	6	8	3
49037	10	5	1	1	9	4
49038	15	7	7	4	8	3
49039	18	7	12	5	6	2
49040	18	9	8	4	10	5
49041	17	5	7	0	10	5
49042	12	3	6	2	6	1
49044	16	7	9	5	7	2
49045	10	4	3	1	7	3
49047	17	7	13	5	4	2
49048	17	9	9	5	8	4
49052	23	12	12	6	11	6
49053	23	10	12	6	11	4
49055	19	9	8	3	11	6
49056	19	9	10	4	9	5
49058	14	5	6	2	8	3
49061	12	7	5	3	7	4
49062	16	7	8	4	8	3
49063	17	4	8	2	9	2
49067	14	6	5	1	9	5
49071	8	3	3	2	5	1
49072	14	5	8	5	6	0
49073	14	10	4	4	10	6
49074	16	6	9	3	7	3
49075	16	6	7	2	9	4
49076	13	4	8	3	5	1
49079	18	7	8	4	10	3
49081	21	9	11	5	10	4
49083	16	8	8	4	8	4
49089	20	8	10	4	10	4
49092	15	7	3	1	12	6
49093	7	3	2	2	5	1
49094	14	4	6	2	8	2
49096	13	5	8	3	5	2
49097	18	4	9	1	9	3
49098	15	5	8	4	7	1
49099	18	8	10	6	8	2
49103	20	8	12	3	8	5
49104	19	7	8	2	11	5
49106	18	6	10	4	8	2
49107	18	6	7	2	11	4
49111	14	7	7	3	7	4
49113	20	6	14	6	6	0
49114	16	8	6	2	10	6
49116	13	4	6	2	7	2
49117	17	7	9	4	8	3
49123	21	9	12	5	9	4
49126	18	9	8	4	10	5
49127	19	12	8	7	11	5
49128	19	8	7	3	12	5
49130	20	9	11	4	9	5
49131	15	6	6	2	9	4
49133	11	3	5	2	6	1
49134	16	8	9	5	7	3
49135	14	8	4	4	10	4
49136	16	5	6	1	10	4
49137	15	6	8	3	7	3
49140	20	8	12	7	8	1
49141	18	11	10	5	8	6
49144	19	10	10	4	9	6
49147	17	10	8	5	9	5
49149	20	12	12	8	8	4
49150	19	10	8	3	11	7
49152	15	6	6	3	9	3
49156	14	6	6	5	8	1
49157	16	11	5	4	11	7
49158	19	9	7	3	12	6
49159	18	5	9	3	9	2
49160	16	5	10	3	6	2
49162	16	10	8	6	8	4
49163	15	9	4	3	11	6
49165	17	9	7	4	10	5
49166	16	7	9	4	7	3
49167	16	7	6	2	10	5
49169	11	3	6	2	5	1
49170	17	5	9	2	8	3
49174	10	4	6	3	4	1
49175	13	3	4	0	9	3
49179	17	5	12	4	5	1
49182	15	6	6	3	9	3
49183	10	4	4	2	6	2
49186	13	3	5	1	8	2
49191	12	5	6	3	6	2
49192	20	13	11	9	9	4
49194	15	8	4	2	11	6
49195	18	10	9	6	9	4
49197	17	8	7	3	10	5
49201	17	7	9	3	8	4
49202	12	2	3	0	9	2
49203	11	5	5	4	6	1
49204	21	13	13	9	8	4
49207	17	9	6	1	11	8
49208	16	4	11	3	5	1
49209	18	10	10	5	8	5
49214	15	5	6	1	9	4
49215	15	8	8	5	7	3
49216	16	7	9	5	7	2
49218	18	4	8	1	10	3
49220	21	8	11	5	10	3
49223	21	9	10	4	11	5
49224	20	13	11	8	9	5
49225	16	7	5	2	11	5
49227	15	8	4	3	11	5
49228	19	2	10	0	9	2
49229	11	2	4	1	7	1
49230	11	2	5	2	6	0
49231	13	6	7	4	6	2
49233	16	7	6	3	10	4
49235	15	5	5	1	10	4
49236	15	3	9	3	6	0
49237	14	6	7	3	7	3
49239	13	6	4	2	9	4
49243	16	7	9	5	7	2
49245	19	9	9	5	10	4
49248	13	5	2	1	11	4
49250	17	6	9	3	8	3
49253	14	5	6	2	8	3
49254	11	3	4	1	7	2
49258	13	2	7	1	6	1
49260	12	6	7	4	5	2
49263	15	6	7	4	8	2
49268	19	8	8	3	11	5
49269	13	5	6	2	7	3
49271	18	5	10	3	8	2
49272	18	8	10	6	8	2
49276	19	7	6	0	13	7
49279	13	0	7	0	6	0
49280	8	2	3	1	5	1
49282	10	2	5	2	5	0
49285	13	7	6	5	7	2
49286	24	12	15	8	9	4
49287	23	10	9	3	14	7
49289	20	8	11	3	9	5
49291	16	7	11	6	5	1
49293	22	13	11	7	11	6
49294	17	7	4	1	13	6
49295	18	9	10	6	8	3
49300	15	6	7	2	8	4
49302	17	8	6	3	11	5
49309	15	9	8	6	7	3
49310	17	9	7	4	10	5
49311	13	7	5	3	8	4
49317	16	9	8	5	8	4
49318	21	10	12	6	9	4
49320	18	7	11	4	7	3
49323	21	11	10	4	11	7
49328	12	4	5	1	7	3
49331	25	8	16	5	9	3
49333	12	6	6	4	6	2
49334	16	8	6	2	10	6
49337	13	6	6	4	7	2
49339	10	6	2	1	8	5
49341	18	7	11	6	7	1
49342	20	12	10	7	10	5
49344	20	6	7	0	13	6
49345	16	6	8	4	8	2
49347	21	12	14	9	7	3
49350	21	11	8	3	13	8
49352	23	11	12	6	11	5
49354	17	8	7	3	10	5
49357	12	6	4	1	8	5
49359	12	5	8	5	4	0
49360	14	5	6	2	8	3
49362	17	9	9	6	8	3
49363	23	13	12	7	11	6
49364	22	10	10	3	12	7
49366	18	6	8	3	10	3
49367	23	10	13	6	10	4
49369	18	9	9	5	9	4
49371	26	14	13	7	13	7
49372	17	9	5	2	12	7
49373	14	7	8	4	6	3
49374	15	4	9	3	6	1
49375	15	8	4	3	11	5
49376	15	4	9	3	6	1
49378	12	5	3	2	9	3
49379	12	4	5	3	7	1
49380	16	7	7	3	9	4
49381	12	5	2	1	10	4
49384	15	3	8	1	7	2
49385	15	8	10	6	5	2
49386	17	8	7	3	10	5
49389	15	9	9	6	6	3
49390	18	8	9	4	9	4
49394	14	7	4	2	10	5
49396	19	9	13	7	6	2
49397	21	10	8	2	13	8
49398	14	4	6	2	8	2
49399	14	3	7	2	7	1
49402	9	1	5	0	4	1
49404	12	3	5	2	7	1
49405	15	6	6	3	9	3
49406	13	4	7	2	6	2
49410	16	7	8	4	8	3
49411	19	5	10	3	9	2
49416	17	10	9	6	8	4
49417	22	11	11	5	11	6
49418	16	9	8	4	8	5
49419	17	9	8	6	9	3
49420	19	10	7	3	12	7
49421	14	4	6	2	8	2
49423	16	4	6	1	10	3
49425	17	6	9	4	8	2
49427	16	6	7	3	9	3
49428	20	9	12	5	8	4
49429	18	6	11	3	7	3
49433	17	6	8	3	9	3
49434	17	9	8	5	9	4
49435	19	8	10	5	9	3
49438	16	8	5	2	11	6
49439	14	6	5	2	9	4
49440	11	6	4	3	7	3
49441	17	7	10	6	7	1
49442	17	8	9	4	8	4
49444	21	12	8	5	13	7
49447	19	8	11	5	8	3
49450	22	13	11	7	11	6
49452	18	9	8	2	10	7
49454	16	9	7	6	9	3
49455	25	10	14	4	11	6
49456	18	10	9	6	9	4
49457	20	10	11	6	9	4
49458	23	13	10	6	13	7
49459	17	7	7	3	10	4
49460	18	8	7	3	11	5
49463	12	4	3	2	9	2
49464	14	6	7	4	7	2
49465	21	9	9	4	12	5
49467	15	9	7	5	8	4
49468	21	11	9	6	12	5
49470	23	11	12	5	11	6
49471	18	11	9	5	9	6
49472	15	8	6	3	9	5
49474	12	4	5	2	7	2
49476	16	4	10	2	6	2
49478	18	6	9	4	9	2
49479	14	7	5	3	9	4
49480	11	5	3	2	8	3
49481	20	7	11	5	9	2
49482	23	12	12	6	11	6
49483	18	11	7	5	11	6
49485	20	7	11	3	9	4
49487	14	6	7	4	7	2
49491	23	14	13	7	10	7
49493	15	5	3	0	12	5
49496	15	9	9	7	6	2
49500	15	5	6	2	9	3
49502	12	6	5	3	7	3
49503	16	12	8	6	8	6
49504	16	9	8	5	8	4
49510	15	10	8	6	7	4
49513	22	11	11	6	11	5
49514	21	11	6	3	15	8
49515	17	7	8	4	9	3
49516	11	4	3	1	8	3
49519	18	7	9	4	9	3
49525	25	11	15	7	10	4
49526	17	8	10	4	7	4
49527	20	12	8	5	12	7
49530	19	9	10	4	9	5
49534	12	5	4	2	8	3
49535	16	8	9	5	7	3
49536	16	9	7	4	9	5
49539	18	10	9	5	9	5
49540	20	12	13	8	7	4
49541	15	8	4	3	11	5
49544	18	8	6	3	12	5
49547	16	8	9	5	7	3
49550	17	10	6	5	11	5
49552	15	8	8	4	7	4
49553	14	9	6	3	8	6
49554	16	5	7	2	9	3
49555	13	4	6	3	7	1
49556	14	5	4	1	10	4
49558	16	7	9	6	7	1
49560	13	5	2	0	11	5
49568	16	6	11	5	5	1
49569	15	10	5	5	10	5
49570	17	10	10	7	7	3
49573	18	12	7	5	11	7
49576	16	8	6	3	10	5
49577	13	7	5	3	8	4
49579	21	10	12	5	9	5
49582	13	7	5	3	8	4
49583	14	7	7	4	7	3
49585	19	7	9	3	10	4
49591	15	8	8	4	7	4
49594	15	6	7	3	8	3
49597	17	8	9	4	8	4
49598	19	10	12	6	7	4
49602	22	7	11	3	11	4
49603	19	8	10	5	9	3
49604	15	8	6	2	9	6
49605	11	5	5	4	6	1
49609	13	4	3	0	10	4
49611	13	4	7	3	6	1
49612	17	7	8	4	9	3
49614	17	9	7	4	10	5
49616	13	4	4	1	9	3
49620	12	6	6	5	6	1
49621	17	9	7	4	10	5
49623	15	5	8	1	7	4
49625	10	3	5	2	5	1
49628	14	5	6	3	8	2
49630	14	6	7	3	7	3
49631	16	9	8	6	8	3
49633	12	8	3	3	9	5
49637	22	9	12	5	10	4
49640	13	7	6	4	7	3
49641	16	8	5	3	11	5
49642	11	6	3	3	8	3
49643	15	8	9	4	6	4
49646	16	9	8	5	8	4
49648	17	9	8	3	9	6
49650	7	3	2	2	5	1
49654	17	8	10	6	7	2
49655	19	7	8	1	11	6
49659	16	7	8	4	8	3
49664	16	5	8	2	8	3
49665	19	5	12	4	7	1
49666	12	5	4	1	8	4
49667	11	3	3	1	8	2
49668	17	6	11	4	6	2
49670	14	6	9	5	5	1
49673	20	8	8	2	12	6
49675	18	7	10	4	8	3
49676	20	8	12	5	8	3
49677	12	6	3	2	9	4
49681	14	8	5	4	9	4
49683	12	5	4	1	8	4
49685	13	3	8	2	5	1
49692	16	5	11	3	5	2
49693	17	11	9	7	8	4
49694	17	7	9	4	8	3
49697	21	9	9	3	12	6
49698	14	6	7	4	7	2
49702	19	11	10	7	9	4
49704	15	8	3	0	12	8
49705	14	3	7	2	7	1
49707	15	7	9	6	6	1
49708	18	12	9	7	9	5
49711	24	10	10	2	14	8
49714	16	7	8	5	8	2
49715	17	10	7	4	10	6
49719	22	11	13	6	9	5
49722	12	5	4	2	8	3
49723	17	7	7	4	10	3
49724	15	6	7	2	8	4
49725	17	6	9	3	8	3
49727	20	9	11	6	9	3
49728	20	11	8	4	12	7
49732	23	7	15	6	8	1
49734	14	8	4	3	10	5
49735	15	7	3	2	12	5
49736	15	4	9	3	6	1
49737	21	9	12	4	9	5
49740	16	9	8	6	8	3
49745	16	10	5	4	11	6
49747	14	6	5	3	9	3
49748	22	9	12	4	10	5
49750	17	5	8	2	9	3
49751	14	4	5	1	9	3
49752	7	4	2	2	5	2
49753	11	2	6	1	5	1
49754	12	3	5	2	7	1
49760	13	4	6	3	7	1
49761	10	5	4	3	6	2
49762	14	6	5	2	9	4
49763	20	6	12	4	8	2
49764	14	8	8	5	6	3
49765	18	8	9	4	9	4
49767	18	11	7	4	11	7
49769	18	8	8	3	10	5
49770	10	2	3	0	7	2
49771	16	5	11	5	5	0
49774	19	9	8	4	11	5
49775	13	6	5	3	8	3
49776	15	7	7	3	8	4
49783	17	6	10	4	7	2
49784	11	3	4	3	7	0
49787	22	8	13	3	9	5
49788	21	12	11	7	10	5
49789	15	9	5	3	10	6
49790	18	6	7	2	11	4
49791	20	12	12	9	8	3
49793	16	8	7	2	9	6
49795	18	9	8	4	10	5
49796	17	10	8	5	9	5
49797	20	8	13	4	7	4
49800	16	6	8	3	8	3
49802	13	4	5	1	8	3
49803	13	4	5	2	8	2
49805	14	6	7	4	7	2
49807	18	8	8	5	10	3
49810	20	9	11	5	9	4
49811	18	7	8	2	10	5
49812	16	7	7	3	9	4
49817	13	4	6	2	7	2
49821	10	5	3	3	7	2
49822	20	6	12	2	8	4
49823	15	6	7	4	8	2
49825	14	3	7	2	7	1
49828	16	8	7	5	9	3
49829	21	10	9	4	12	6
49830	17	8	8	4	9	4
49834	19	5	9	2	10	3
49837	17	5	8	3	9	2
49841	17	7	9	3	8	4
49842	22	10	13	5	9	5
49843	19	10	11	6	8	4
49844	17	9	7	4	10	5
49845	15	7	6	3	9	4
49849	15	7	6	4	9	3
49851	15	6	8	3	7	3
49856	15	6	6	3	9	3
49857	17	10	7	6	10	4
49858	20	9	9	3	11	6
49859	12	6	5	3	7	3
49860	19	11	10	7	9	4
49861	19	10	7	4	12	6
49864	19	10	12	7	7	3
49868	16	7	4	0	12	7
49869	12	5	6	4	6	1
49870	17	8	8	4	9	4
49873	19	9	10	4	9	5
49878	18	7	9	4	9	3
49880	17	9	8	5	9	4
49886	20	7	9	4	11	3
49890	21	9	10	3	11	6
49892	16	6	6	4	10	2
49895	16	8	6	2	10	6
49898	18	8	12	7	6	1
49899	19	13	8	5	11	8
49902	16	4	7	2	9	2
49903	16	6	6	1	10	5
49906	10	2	5	2	5	0
49907	14	3	9	2	5	1
49908	16	6	8	3	8	3
49915	11	3	4	0	7	3
49916	15	5	10	5	5	0
49917	17	8	5	2	12	6
49918	17	4	10	2	7	2
49919	13	6	7	4	6	2
49924	20	11	10	7	10	4
49925	20	15	8	6	12	9
49927	15	6	6	3	9	3
49929	18	5	9	3	9	2
49933	16	5	6	1	10	4
49934	19	7	12	5	7	2
49935	18	9	8	4	10	5
49936	16	7	9	5	7	2
49938	16	8	5	3	11	5
49941	14	4	5	0	9	4
49948	11	3	4	2	7	1
49949	13	4	7	3	6	1
49950	18	7	9	3	9	4
49951	10	5	4	2	6	3
49952	14	7	7	4	7	3
49953	20	7	11	4	9	3
49954	12	6	4	2	8	4
49958	14	6	8	5	6	1
49959	15	3	6	1	9	2
49960	15	9	4	3	11	6
49965	19	9	12	7	7	2
49966	21	11	9	6	12	5
49968	15	8	8	4	7	4
49970	18	10	5	2	13	8
49973	15	4	8	3	7	1
49976	17	6	11	5	6	1
49977	16	9	5	3	11	6
49979	18	8	8	3	10	5
49980	11	5	4	2	7	3
49983	16	3	8	2	8	1
49984	12	6	4	3	8	3
49987	16	9	7	6	9	3
49989	19	6	8	2	11	4
49992	16	6	7	2	9	4
49993	18	9	11	7	7	2
49995	20	13	10	7	10	6
49996	18	12	5	3	13	9
49997	12	5	6	3	6	2
50000	17	8	9	5	8	3
50001	18	6	9	2	9	4
50002	15	7	9	4	6	3
50003	14	7	8	5	6	2
50004	21	10	9	4	12	6
50006	20	8	10	3	10	5
50008	14	4	8	2	6	2
50009	15	7	7	4	8	3
50013	11	2	3	0	8	2
50014	16	4	9	3	7	1
50015	16	5	6	2	10	3
50016	13	6	6	3	7	3
50021	11	4	5	3	6	1
50022	20	9	11	5	9	4
50023	15	6	6	1	9	5
50024	18	6	12	5	6	1
50025	20	7	11	3	9	4
50026	17	8	7	4	10	4
50028	13	7	5	3	8	4
50030	14	8	7	5	7	3
50032	21	12	9	5	12	7
50033	22	10	14	7	8	3
50034	15	11	7	4	8	7
50035	16	10	8	5	8	5
50036	19	8	9	4	10	4
50038	18	9	9	4	9	5
50039	20	8	11	3	9	5
50041	12	4	8	4	4	0
50044	12	6	5	2	7	4
50047	18	5	12	2	6	3
50048	21	13	16	10	5	3
50049	17	11	7	4	10	7
50054	16	10	6	5	10	5
50058	18	9	8	3	10	6
50059	15	8	7	4	8	4
50060	19	10	12	6	7	4
50061	17	7	7	2	10	5
50062	16	8	7	4	9	4
50064	12	2	6	1	6	1
50065	11	3	6	2	5	1
50072	16	6	6	2	10	4
50073	9	4	3	2	6	2
50074	14	7	7	4	7	3
50076	12	6	5	3	7	3
50079	15	7	7	4	8	3
50080	15	4	9	2	6	2
50081	19	10	10	5	9	5
50083	19	6	12	5	7	1
50086	22	12	11	6	11	6
50089	20	13	9	6	11	7
50090	17	11	7	4	10	7
50091	22	12	12	7	10	5
50095	16	6	7	2	9	4
50097	16	8	6	4	10	4
50099	17	6	8	3	9	3
50102	18	8	9	5	9	3
50104	19	6	10	4	9	2
50107	18	10	6	4	12	6
50108	11	6	4	2	7	4
50109	16	7	7	4	9	3
50116	19	7	9	3	10	4
50118	15	8	6	4	9	4
50120	15	8	6	4	9	4
50121	15	5	8	2	7	3
50124	15	6	7	4	8	2
50129	13	5	4	1	9	4
50130	18	7	10	5	8	2
50132	19	10	10	4	9	6
50133	14	5	6	3	8	2
50138	12	5	4	1	8	4
50139	15	5	9	4	6	1
50141	19	9	11	5	8	4
50143	17	10	6	4	11	6
50144	15	9	8	5	7	4
50145	16	5	9	2	7	3
50151	13	2	6	1	7	1
50152	16	5	8	3	8	2
50154	17	9	10	5	7	4
50156	14	7	4	3	10	4
50162	17	5	9	3	8	2
50164	18	7	8	3	10	4
50166	14	4	5	2	9	2
50168	14	6	8	4	6	2
50169	17	11	6	4	11	7
50171	18	7	10	5	8	2
50174	19	7	8	2	11	5
50175	13	8	6	5	7	3
50176	13	9	4	4	9	5
50177	19	10	10	6	9	4
50179	18	9	8	3	10	6
50181	19	8	11	6	8	2
50182	13	4	2	0	11	4
50183	14	6	7	3	7	3
50184	21	10	12	6	9	4
50190	19	13	10	8	9	5
50192	24	14	11	7	13	7
50193	18	11	7	5	11	6
50194	15	8	6	3	9	5
50195	18	8	7	5	11	3
50197	14	5	6	3	8	2
50203	20	8	8	3	12	5
50204	16	8	7	4	9	4
50205	16	9	6	4	10	5
50206	17	7	7	2	10	5
50214	14	4	7	2	7	2
50216	11	3	3	1	8	2
50218	15	5	9	4	6	1
50221	13	6	7	4	6	2
50222	18	9	9	4	9	5
50224	25	11	14	7	11	4
50225	20	10	8	4	12	6
50227	22	11	11	5	11	6
50228	16	8	7	3	9	5
50229	11	6	5	4	6	2
50230	15	10	6	4	9	6
50231	11	4	5	3	6	1
50232	20	9	9	3	11	6
50233	21	8	13	6	8	2
50234	15	6	6	2	9	4
50235	21	8	13	5	8	3
50236	19	8	9	3	10	5
50238	17	10	10	7	7	3
50240	24	13	12	6	12	7
50241	18	7	7	1	11	6
50243	14	7	8	4	6	3
