Sweep	Chain_1	Chain_2	Chain_3	
48356	2	3	5	
48357	2	4	4	
48358	2	4	4	
48359	2	3	5	
48360	2	3	6	
48361	2	6	7	
48362	2	3	7	
48363	2	3	7	
48364	2	2	6	
48365	2	6	2	
48366	2	4	5	
48367	2	4	5	
48368	2	4	7	
48369	2	3	3	
48370	2	3	3	
48371	2	5	5	
48372	2	5	5	
48373	3	4	3	
48374	3	4	3	
48375	3	4	3	
48376	3	3	4	
48377	2	4	9	
48378	2	3	6	
48379	2	3	6	
48380	3	5	10	
48381	3	5	10	
48382	2	4	4	
48383	2	4	4	
48384	2	4	4	
48385	2	4	4	
48386	2	4	4	
48387	2	4	8	
48388	2	3	8	
48389	2	2	4	
48390	2	2	3	
48391	2	3	8	
48392	2	3	8	
48393	2	3	8	
48394	2	3	8	
48395	2	3	6	
48396	2	3	6	
48397	2	3	6	
48398	2	3	6	
48399	2	3	6	
48400	2	3	6	
48401	2	3	6	
48402	2	3	7	
48403	2	3	7	
48404	2	3	7	
48405	2	3	7	
48406	2	3	7	
48407	2	2	5	
48408	2	3	4	
48409	2	3	9	
48410	2	2	7	
48411	2	2	7	
48412	2	2	3	
48413	2	3	4	
48414	2	5	7	
48415	2	5	7	
48416	2	5	7	
48417	2	3	5	
48418	2	3	5	
48419	2	3	5	
48420	2	3	5	
48421	2	3	5	
48422	2	3	5	
48423	2	5	6	
48424	2	5	5	
48425	2	4	3	
48426	2	3	4	
48427	2	2	4	
48428	2	2	4	
48429	2	2	4	
48430	2	2	4	
48431	2	4	2	
48432	2	2	4	
48433	2	3	4	
48434	2	3	4	
48435	2	3	4	
48436	2	3	4	
48437	2	3	7	
48438	2	3	7	
48439	2	4	5	
48440	2	5	5	
48441	2	4	4	
48442	2	4	4	
48443	3	3	4	
48444	2	5	6	
48445	2	5	6	
48446	2	4	2	
48447	2	4	2	
48448	2	2	6	
48449	2	2	6	
48450	2	3	6	
48451	2	3	6	
48452	2	3	6	
48453	2	3	6	
48454	2	3	4	
48455	2	3	4	
48456	2	5	4	
48457	2	3	6	
48458	2	3	6	
48459	2	5	4	
48460	2	4	5	
48461	2	5	3	
48462	2	3	5	
48463	2	3	5	
48464	2	2	10	
48465	2	3	5	
48466	2	2	6	
48467	2	2	6	
48468	2	2	6	
48469	2	2	6	
48470	2	2	6	
48471	2	2	6	
48472	2	4	9	
48473	2	3	7	
48474	2	2	6	
48475	2	2	6	
48476	2	3	2	
48477	2	3	6	
48478	2	3	6	
48479	2	5	5	
48480	2	5	5	
48481	2	2	7	
48482	2	5	5	
48483	2	5	5	
48484	2	5	5	
48485	2	5	5	
48486	2	5	5	
48487	2	2	3	
48488	2	2	5	
48489	2	2	5	
48490	2	4	4	
48491	2	3	5	
48492	2	3	5	
48493	2	3	5	
48494	2	5	3	
48495	2	4	6	
48496	2	3	5	
48497	2	2	6	
48498	3	2	4	
48499	2	3	5	
48500	2	2	9	
48501	2	2	4	
48502	2	2	4	
48503	2	2	5	
48504	2	2	5	
48505	3	2	6	
48506	2	3	5	
48507	2	2	4	
48508	2	2	4	
48509	2	2	4	
48510	2	3	5	
48511	2	3	5	
48512	2	2	3	
48513	2	2	4	
48514	2	2	4	
48515	2	2	4	
48516	2	2	4	
48517	2	3	4	
48518	2	3	4	
48519	2	2	6	
48520	2	3	5	
48521	2	3	5	
48522	2	3	5	
48523	2	3	5	
48524	2	3	5	
48525	2	3	5	
48526	2	3	5	
48527	2	2	4	
48528	2	2	5	
48529	2	2	8	
48530	2	2	4	
48531	2	2	3	
48532	2	2	3	
48533	2	2	4	
48534	2	2	4	
48535	2	2	4	
48536	2	2	4	
48537	2	2	4	
48538	2	2	4	
48539	2	2	4	
48540	2	4	2	
48541	2	2	4	
48542	2	2	4	
48543	2	2	8	
48544	2	2	8	
48545	2	2	3	
48546	2	3	2	
48547	2	4	3	
48548	2	3	4	
48549	2	4	3	
48550	2	4	3	
48551	2	3	4	
48552	2	2	4	
48553	2	3	5	
48554	2	3	5	
48555	2	3	5	
48556	2	3	5	
48557	2	2	5	
48558	2	2	4	
48559	2	2	4	
48560	2	2	4	
48561	2	2	4	
48562	2	2	5	
48563	2	2	3	
48564	2	2	5	
48565	2	2	5	
48566	2	3	6	
48567	2	4	6	
48568	2	4	6	
48569	2	2	7	
48570	2	3	6	
48571	2	3	6	
48572	2	5	4	
48573	2	5	4	
48574	2	4	5	
48575	2	4	5	
48576	2	2	4	
48577	2	4	2	
48578	2	2	4	
48579	2	2	4	
48580	2	6	6	
48581	2	2	4	
48582	2	2	4	
48583	2	3	4	
48584	2	4	4	
48585	2	2	5	
48586	2	3	6	
48587	2	3	6	
48588	2	3	6	
48589	2	3	6	
48590	2	4	4	
48591	2	3	5	
48592	2	3	7	
48593	2	2	6	
48594	2	5	5	
48595	2	3	7	
48596	2	2	2	
48597	2	2	2	
48598	2	2	5	
48599	2	2	6	
48600	2	2	6	
48601	2	4	7	
48602	3	2	5	
48603	3	2	5	
48604	2	3	4	
48605	2	3	4	
48606	2	2	7	
48607	2	3	6	
48608	2	3	6	
48609	2	3	6	
48610	2	3	6	
48611	2	4	3	
48612	2	3	4	
48613	2	3	4	
48614	2	3	4	
48615	2	3	4	
48616	2	3	10	
48617	2	3	4	
48618	2	3	4	
48619	2	3	4	
48620	2	2	6	
48621	2	3	6	
48622	2	3	5	
48623	2	2	6	
48624	2	2	6	
48625	2	2	6	
48626	2	2	6	
48627	2	2	6	
48628	2	2	5	
48629	2	2	5	
48630	2	3	9	
48631	2	4	4	
48632	2	6	10	
48633	2	6	10	
48634	2	3	4	
48635	2	2	4	
48636	2	3	6	
48637	2	3	6	
48638	3	2	6	
48639	2	3	6	
48640	2	3	6	
48641	3	2	6	
48642	2	3	8	
48643	2	4	7	
48644	2	2	6	
48645	2	2	6	
48646	2	4	2	
48647	2	4	4	
48648	2	4	4	
48649	2	3	4	
48650	2	3	4	
48651	2	4	3	
48652	2	4	3	
48653	2	3	4	
48654	2	3	5	
48655	2	3	5	
48656	2	3	5	
48657	2	3	5	
48658	2	3	5	
48659	2	2	7	
48660	3	3	6	
48661	3	3	6	
48662	2	2	5	
48663	2	2	4	
48664	2	2	4	
48665	2	2	9	
48666	2	3	6	
48667	2	3	6	
48668	2	3	6	
48669	2	3	6	
48670	2	3	6	
48671	2	2	5	
48672	2	3	3	
48673	2	4	6	
48674	2	4	6	
48675	2	4	6	
48676	2	4	6	
48677	2	3	3	
48678	2	3	3	
48679	2	3	3	
48680	2	3	3	
48681	2	3	6	
48682	2	3	5	
48683	2	3	5	
48684	2	3	5	
48685	2	3	4	
48686	2	3	4	
48687	2	7	3	
48688	2	3	7	
48689	2	8	5	
48690	2	8	5	
48691	2	5	8	
48692	2	3	4	
48693	2	3	4	
48694	2	4	3	
48695	2	3	4	
48696	2	4	2	
48697	2	4	2	
48698	2	2	5	
48699	2	4	6	
48700	2	3	4	
48701	2	4	3	
48702	2	4	3	
48703	2	6	7	
48704	2	3	7	
48705	2	3	7	
48706	2	3	7	
48707	2	3	7	
48708	2	3	7	
48709	2	3	7	
48710	2	3	7	
48711	2	4	6	
48712	2	6	4	
48713	2	4	4	
48714	2	2	5	
48715	2	2	5	
48716	2	2	7	
48717	2	2	7	
48718	2	2	7	
48719	2	2	7	
48720	2	4	4	
48721	2	3	5	
48722	2	3	5	
48723	2	2	4	
48724	2	2	4	
48725	3	2	4	
48726	2	3	10	
48727	2	4	3	
48728	2	4	5	
48729	2	5	5	
48730	2	2	3	
48731	2	5	9	
48732	2	5	9	
48733	2	4	5	
48734	2	4	5	
48735	2	6	5	
48736	2	8	8	
48737	2	4	7	
48738	3	3	7	
48739	3	3	7	
48740	3	3	8	
48741	2	4	8	
48742	2	4	8	
48743	2	4	8	
48744	2	4	8	
48745	2	4	6	
48746	2	4	6	
48747	2	4	6	
48748	2	2	4	
48749	2	4	7	
48750	2	3	4	
48751	2	5	5	
48752	2	4	4	
48753	2	4	4	
48754	2	4	4	
48755	2	4	4	
48756	2	4	4	
48757	2	3	7	
48758	2	4	6	
48759	2	2	5	
48760	2	3	4	
48761	2	3	3	
48762	2	3	4	
48763	2	3	4	
48764	2	3	4	
48765	2	5	2	
48766	2	2	5	
48767	2	2	5	
48768	2	3	6	
48769	2	2	8	
48770	2	2	8	
48771	2	3	4	
48772	2	4	5	
48773	2	3	3	
48774	2	2	3	
48775	3	2	8	
48776	2	3	8	
48777	2	3	4	
48778	2	4	3	
48779	2	2	4	
48780	2	5	5	
48781	2	2	7	
48782	2	4	5	
48783	2	5	4	
48784	2	4	3	
48785	2	3	4	
48786	2	3	4	
48787	2	2	5	
48788	2	2	5	
48789	2	2	7	
48790	2	2	7	
48791	2	2	7	
48792	2	3	7	
48793	2	3	7	
48794	3	2	7	
48795	2	3	7	
48796	2	3	7	
48797	2	3	7	
48798	2	4	7	
48799	2	7	4	
48800	2	4	7	
48801	2	4	7	
48802	2	4	3	
48803	2	3	5	
48804	2	2	9	
48805	2	5	2	
48806	2	2	5	
48807	2	2	5	
48808	2	2	5	
48809	2	3	5	
48810	2	3	5	
48811	2	3	5	
48812	2	2	5	
48813	2	2	5	
48814	2	3	5	
48815	2	5	3	
48816	2	2	8	
48817	2	4	5	
48818	2	4	5	
48819	2	4	5	
48820	2	4	5	
48821	2	5	4	
48822	2	2	4	
48823	2	2	4	
48824	2	6	4	
48825	2	3	10	
48826	2	3	10	
48827	2	3	10	
48828	2	4	6	
48829	3	3	6	
48830	3	3	6	
48831	3	3	3	
48832	2	2	5	
48833	2	4	8	
48834	2	4	8	
48835	2	4	6	
48836	2	4	6	
48837	2	6	4	
48838	2	4	6	
48839	2	6	4	
48840	2	4	6	
48841	2	4	6	
48842	2	4	6	
48843	2	3	5	
48844	2	2	6	
48845	2	4	3	
48846	2	6	6	
48847	2	2	7	
48848	2	5	6	
48849	2	5	6	
48850	2	5	6	
48851	2	3	6	
48852	3	2	6	
48853	2	3	6	
48854	2	3	6	
48855	2	3	6	
48856	2	2	3	
48857	2	2	5	
48858	2	3	4	
48859	2	3	7	
48860	2	3	7	
48861	2	3	7	
48862	2	3	7	
48863	2	3	7	
48864	2	2	9	
48865	2	3	5	
48866	2	3	5	
48867	2	3	6	
48868	2	2	5	
48869	4	3	7	
48870	3	4	7	
48871	4	3	7	
48872	3	4	6	
48873	3	4	6	
48874	2	2	5	
48875	2	3	8	
48876	2	3	4	
48877	2	3	7	
48878	2	3	7	
48879	2	3	7	
48880	2	3	7	
48881	2	3	7	
48882	2	3	7	
48883	2	3	7	
48884	2	4	4	
48885	2	4	4	
48886	2	4	4	
48887	2	2	2	
48888	2	3	2	
48889	3	2	6	
48890	2	3	6	
48891	2	4	5	
48892	2	4	5	
48893	2	4	5	
48894	2	3	6	
48895	3	4	7	
48896	4	3	4	
48897	3	4	4	
48898	4	3	5	
48899	2	2	4	
48900	2	3	5	
48901	2	4	7	
48902	2	4	7	
48903	2	4	7	
48904	2	4	7	
48905	2	3	4	
48906	2	3	2	
48907	2	3	6	
48908	2	4	6	
48909	2	4	6	
48910	2	4	6	
48911	2	5	5	
48912	2	5	5	
48913	2	5	5	
48914	2	7	6	
48915	2	3	7	
48916	2	3	7	
48917	2	3	7	
48918	2	3	7	
48919	2	5	9	
48920	2	5	9	
48921	2	2	6	
48922	2	2	6	
48923	2	2	6	
48924	2	2	6	
48925	2	2	6	
48926	2	2	6	
48927	2	2	6	
48928	2	2	6	
48929	2	2	3	
48930	2	2	3	
48931	2	4	3	
48932	2	2	8	
48933	3	3	5	
48934	2	4	5	
48935	2	5	4	
48936	2	4	5	
48937	2	2	6	
48938	2	2	7	
48939	2	3	4	
48940	2	3	4	
48941	2	3	4	
48942	2	3	4	
48943	2	2	6	
48944	2	2	3	
48945	2	2	3	
48946	2	2	3	
48947	2	3	3	
48948	2	3	3	
48949	2	2	4	
48950	2	3	5	
48951	2	3	5	
48952	2	3	5	
48953	2	2	7	
48954	2	4	3	
48955	3	4	2	
48956	2	4	3	
48957	2	5	6	
48958	2	5	5	
48959	2	3	6	
48960	2	3	6	
48961	2	3	6	
48962	2	3	2	
48963	2	2	4	
48964	2	4	6	
48965	2	4	6	
48966	2	3	5	
48967	2	3	6	
48968	2	2	3	
48969	2	2	3	
48970	2	4	8	
48971	2	4	8	
48972	2	2	5	
48973	2	3	4	
48974	2	3	4	
48975	2	3	4	
48976	2	3	7	
48977	2	3	7	
48978	2	3	7	
48979	3	3	7	
48980	2	3	7	
48981	2	3	7	
48982	2	3	7	
48983	2	4	5	
48984	2	2	5	
48985	2	2	5	
48986	2	2	5	
48987	3	3	5	
48988	2	4	2	
48989	2	5	5	
48990	2	4	6	
48991	2	2	9	
48992	2	3	6	
48993	2	3	8	
48994	2	3	7	
48995	2	3	7	
48996	2	3	5	
48997	2	4	3	
48998	2	3	3	
48999	2	4	7	
49000	3	4	7	
49001	2	3	5	
49002	2	2	7	
49003	2	2	7	
49004	2	2	7	
49005	2	2	7	
49006	2	2	7	
49007	2	2	7	
49008	2	2	7	
49009	2	3	3	
49010	2	3	3	
49011	2	3	3	
49012	2	3	3	
49013	2	3	6	
49014	2	3	6	
49015	2	3	6	
49016	2	3	9	
49017	2	3	9	
49018	2	6	5	
49019	2	5	6	
49020	2	5	6	
49021	2	2	5	
49022	2	2	5	
49023	2	2	5	
49024	2	2	3	
49025	2	2	3	
49026	2	2	5	
49027	2	4	4	
49028	2	4	4	
49029	2	4	4	
49030	2	4	4	
49031	2	3	3	
49032	2	5	4	
49033	2	3	7	
49034	2	3	7	
49035	2	2	7	
49036	2	3	3	
49037	2	3	3	
49038	2	3	3	
49039	2	3	3	
49040	2	3	3	
49041	2	3	3	
49042	2	3	3	
49043	2	3	3	
49044	2	3	3	
49045	3	2	3	
49046	2	2	4	
49047	2	2	4	
49048	2	3	4	
49049	2	6	8	
49050	2	2	5	
49051	2	2	5	
49052	2	2	4	
49053	2	2	6	
49054	2	2	7	
49055	2	2	7	
49056	2	2	7	
49057	2	4	7	
49058	2	4	7	
49059	2	3	6	
49060	2	3	6	
49061	2	2	6	
49062	2	2	6	
49063	2	2	6	
49064	2	4	4	
49065	2	4	4	
49066	2	5	5	
49067	2	5	5	
49068	2	6	6	
49069	2	3	7	
49070	2	3	3	
49071	2	4	6	
49072	2	4	6	
49073	2	3	2	
49074	2	3	6	
49075	2	3	6	
49076	2	3	6	
49077	3	2	6	
49078	2	2	9	
49079	2	2	9	
49080	2	2	9	
49081	2	2	9	
49082	2	2	9	
49083	2	2	9	
49084	2	2	4	
49085	2	4	7	
49086	2	4	4	
49087	2	4	4	
49088	2	2	3	
49089	3	3	3	
49090	3	3	3	
49091	3	3	3	
49092	2	3	5	
49093	2	2	6	
49094	2	2	6	
49095	2	3	5	
49096	2	2	6	
49097	2	2	5	
49098	2	2	5	
49099	2	2	5	
49100	2	4	9	
49101	2	4	9	
49102	2	4	9	
49103	2	4	9	
49104	2	6	4	
49105	2	2	9	
49106	2	2	9	
49107	2	3	5	
49108	3	2	5	
49109	2	2	8	
49110	2	5	5	
49111	2	3	5	
49112	2	3	5	
49113	2	4	3	
49114	2	3	4	
49115	2	3	4	
49116	3	2	5	
49117	2	3	5	
49118	3	2	5	
49119	2	3	5	
49120	2	3	5	
49121	3	5	7	
49122	3	7	5	
49123	2	3	5	
49124	2	5	4	
49125	2	2	2	
49126	2	2	2	
49127	2	4	4	
49128	2	4	4	
49129	2	3	4	
49130	2	4	5	
49131	2	4	2	
49132	2	5	5	
49133	2	5	5	
49134	2	5	5	
49135	2	5	5	
49136	2	5	5	
49137	2	5	5	
49138	2	5	5	
49139	2	2	5	
49140	2	2	5	
49141	2	3	4	
49142	2	3	4	
49143	2	2	4	
49144	2	2	4	
49145	2	2	5	
49146	2	2	5	
49147	2	4	10	
49148	2	4	10	
49149	2	2	5	
49150	2	2	5	
49151	2	2	5	
49152	2	2	5	
49153	2	2	5	
49154	2	2	5	
49155	2	2	5	
49156	2	2	5	
49157	2	2	5	
49158	2	2	5	
49159	2	2	5	
49160	2	2	5	
49161	2	2	4	
49162	2	2	3	
49163	2	2	3	
49164	2	3	5	
49165	2	3	4	
49166	2	2	3	
49167	2	2	3	
49168	2	2	3	
49169	2	2	3	
49170	2	2	4	
49171	2	4	2	
49172	2	2	4	
49173	2	2	4	
49174	2	3	4	
49175	2	3	4	
49176	2	3	4	
49177	2	3	3	
49178	2	3	3	
49179	3	3	8	
49180	3	3	8	
49181	3	3	8	
49182	3	3	8	
49183	3	4	5	
49184	3	5	4	
49185	2	4	5	
49186	2	2	6	
49187	2	2	6	
49188	2	4	6	
49189	2	4	6	
49190	2	4	6	
49191	2	3	6	
49192	2	3	6	
49193	2	3	6	
49194	2	2	3	
49195	2	3	3	
49196	2	5	4	
49197	2	4	5	
49198	2	4	5	
49199	2	3	4	
49200	2	5	7	
49201	2	5	7	
49202	2	5	7	
49203	2	5	7	
49204	2	5	7	
49205	2	5	7	
49206	2	5	7	
49207	2	5	7	
49208	2	2	5	
49209	2	2	6	
49210	2	2	6	
49211	2	2	6	
49212	2	2	6	
49213	2	2	6	
49214	2	2	6	
49215	2	2	6	
49216	2	2	6	
49217	2	2	6	
49218	2	2	6	
49219	2	2	6	
49220	2	2	6	
49221	2	2	6	
49222	2	3	8	
49223	2	3	8	
49224	2	3	8	
49225	2	2	8	
49226	2	2	8	
49227	2	4	4	
49228	2	4	4	
49229	2	4	4	
49230	2	4	4	
49231	2	4	4	
49232	2	4	4	
49233	2	4	4	
49234	2	5	4	
49235	2	4	5	
49236	2	4	5	
49237	2	4	5	
49238	2	4	5	
49239	2	4	5	
49240	2	4	5	
49241	2	4	5	
49242	2	4	5	
49243	2	2	6	
49244	2	2	4	
49245	2	2	4	
49246	2	2	4	
49247	2	2	4	
49248	2	2	4	
49249	2	2	4	
49250	2	2	6	
49251	2	2	2	
49252	2	3	3	
49253	2	3	3	
49254	2	5	2	
49255	2	5	9	
49256	2	5	6	
49257	2	3	5	
49258	2	3	5	
49259	2	5	3	
49260	2	3	5	
49261	2	3	5	
49262	2	5	6	
49263	2	2	4	
49264	2	3	4	
49265	2	3	4	
49266	2	3	3	
49267	2	3	3	
49268	2	3	3	
49269	2	2	2	
49270	2	4	3	
49271	2	3	4	
49272	2	3	4	
49273	2	3	4	
49274	2	2	4	
49275	2	3	4	
49276	2	4	5	
49277	2	3	3	
49278	2	2	9	
49279	2	2	9	
49280	2	2	7	
49281	2	2	6	
49282	2	3	5	
49283	2	3	6	
49284	2	3	5	
49285	2	3	5	
49286	2	3	5	
49287	2	3	5	
49288	2	5	3	
49289	2	3	5	
49290	3	5	4	
49291	3	4	5	
49292	3	5	4	
49293	2	3	3	
49294	2	4	4	
49295	2	5	8	
49296	2	4	4	
49297	2	4	4	
49298	2	4	4	
49299	2	4	4	
49300	2	4	4	
49301	2	2	9	
49302	2	2	9	
49303	2	3	4	
49304	3	4	5	
49305	4	2	6	
49306	2	4	6	
49307	3	2	4	
49308	2	3	4	
49309	2	3	5	
49310	2	3	5	
49311	2	2	3	
49312	2	2	3	
49313	2	2	10	
49314	2	2	2	
49315	2	4	4	
49316	2	4	3	
49317	3	3	3	
49318	2	2	5	
49319	2	4	8	
49320	2	4	8	
49321	2	2	5	
49322	2	2	5	
49323	2	2	6	
49324	2	2	6	
49325	2	2	6	
49326	2	2	6	
49327	2	2	6	
49328	2	2	6	
49329	2	2	6	
49330	2	3	8	
49331	3	2	6	
49332	2	2	7	
49333	2	2	7	
49334	2	5	5	
49335	2	5	5	
49336	2	5	5	
49337	3	4	5	
49338	3	4	5	
49339	3	4	5	
49340	3	4	5	
49341	3	4	5	
49342	3	3	4	
49343	3	3	4	
49344	3	3	4	
49345	2	3	7	
49346	3	3	5	
49347	3	3	5	
49348	2	2	6	
49349	2	2	6	
49350	2	2	6	
49351	2	3	9	
49352	2	3	9	
49353	2	4	5	
49354	3	4	5	
49355	3	4	5	
49356	3	4	5	
49357	2	4	5	
49358	2	4	9	
49359	2	5	7	
49360	2	5	7	
49361	2	2	5	
49362	2	2	3	
49363	2	2	4	
49364	2	2	4	
49365	2	2	4	
49366	2	4	5	
49367	2	4	5	
49368	3	3	7	
49369	3	3	7	
49370	3	3	7	
49371	2	4	6	
49372	2	4	6	
49373	2	4	6	
49374	3	4	7	
49375	3	4	7	
49376	2	5	7	
49377	2	5	7	
49378	2	3	5	
49379	2	5	3	
49380	2	3	5	
49381	2	5	3	
49382	2	3	3	
49383	2	3	3	
49384	2	3	3	
49385	2	3	3	
49386	3	2	3	
49387	2	5	2	
49388	2	5	2	
49389	2	2	5	
49390	2	2	5	
49391	2	5	3	
49392	2	5	3	
49393	2	3	5	
49394	2	5	3	
49395	2	2	6	
49396	2	2	6	
49397	2	2	6	
49398	2	4	7	
49399	2	4	7	
49400	2	2	6	
49401	2	6	2	
49402	2	2	6	
49403	2	3	4	
49404	2	2	3	
49405	2	2	3	
49406	2	2	3	
49407	2	4	5	
49408	2	5	4	
49409	2	4	5	
49410	2	2	2	
49411	2	2	2	
49412	2	3	10	
49413	2	3	10	
49414	2	3	2	
49415	2	3	2	
49416	2	3	2	
49417	2	3	2	
49418	2	3	2	
49419	2	3	2	
49420	2	2	5	
49421	2	2	3	
49422	2	2	3	
49423	2	2	3	
49424	2	2	6	
49425	3	3	4	
49426	3	3	4	
49427	3	3	4	
49428	2	4	4	
49429	2	5	6	
49430	2	5	6	
49431	2	3	5	
49432	2	3	5	
49433	2	3	5	
49434	2	3	5	
49435	2	3	5	
49436	2	3	6	
49437	2	3	6	
49438	2	4	8	
49439	2	3	3	
49440	2	2	8	
49441	2	5	9	
49442	2	3	5	
49443	2	4	7	
49444	2	3	3	
49445	2	2	6	
49446	2	2	6	
49447	2	4	7	
49448	2	4	5	
49449	3	3	6	
49450	3	3	6	
49451	2	4	6	
49452	2	3	6	
49453	2	3	4	
49454	2	3	5	
49455	2	3	5	
49456	2	3	6	
49457	2	5	6	
49458	2	2	5	
49459	2	5	2	
49460	2	2	2	
49461	2	2	2	
49462	2	2	2	
49463	2	2	4	
49464	2	2	4	
49465	2	2	4	
49466	2	2	3	
49467	2	2	3	
49468	2	2	3	
49469	2	3	2	
49470	2	3	2	
49471	2	2	3	
49472	2	2	5	
49473	2	3	6	
49474	2	2	3	
49475	2	2	3	
49476	3	3	6	
49477	3	3	6	
49478	2	2	7	
49479	2	2	7	
49480	3	3	7	
49481	2	3	6	
49482	2	2	7	
49483	2	2	4	
49484	2	4	2	
49485	2	3	8	
49486	2	3	8	
49487	2	2	5	
49488	2	2	5	
49489	3	3	8	
49490	3	3	8	
49491	3	4	4	
49492	3	4	4	
49493	2	2	6	
49494	2	2	6	
49495	2	2	6	
49496	2	3	5	
49497	2	2	5	
49498	2	2	5	
49499	2	2	5	
49500	2	2	5	
49501	2	2	5	
49502	3	2	4	
49503	2	5	7	
49504	2	3	6	
49505	2	3	6	
49506	2	3	6	
49507	2	2	7	
49508	2	2	7	
49509	2	3	4	
49510	2	3	3	
49511	2	3	5	
49512	2	3	5	
49513	2	2	8	
49514	2	2	7	
49515	3	4	4	
49516	2	4	3	
49517	2	4	4	
49518	2	2	7	
49519	2	2	5	
49520	2	4	3	
49521	2	5	5	
49522	2	5	5	
49523	2	5	5	
49524	2	5	5	
49525	2	4	4	
49526	2	4	4	
49527	2	4	4	
49528	3	2	7	
49529	3	5	5	
49530	3	5	5	
49531	2	3	6	
49532	2	3	6	
49533	2	3	6	
49534	2	5	7	
49535	2	5	7	
49536	2	5	7	
49537	2	3	5	
49538	2	4	6	
49539	2	2	5	
49540	2	2	5	
49541	2	2	5	
49542	2	2	5	
49543	2	2	4	
49544	2	2	4	
49545	2	4	8	
49546	2	3	5	
49547	2	3	5	
49548	2	3	5	
49549	2	4	3	
49550	2	3	5	
49551	2	3	4	
49552	2	3	4	
49553	2	2	3	
49554	2	2	3	
49555	2	2	3	
49556	2	2	6	
49557	2	2	5	
49558	2	2	7	
49559	2	2	6	
49560	2	3	7	
49561	2	5	6	
49562	2	3	5	
49563	2	2	4	
49564	2	4	7	
49565	2	4	7	
49566	2	4	7	
49567	2	4	7	
49568	2	4	7	
49569	2	4	7	
49570	2	6	5	
49571	2	5	7	
49572	2	5	7	
49573	2	3	8	
49574	2	3	8	
49575	2	3	8	
49576	3	2	5	
49577	2	2	5	
49578	2	2	5	
49579	2	2	3	
49580	2	3	5	
49581	2	2	5	
49582	2	2	5	
49583	2	2	5	
49584	2	2	2	
49585	2	2	5	
49586	2	2	5	
49587	2	2	8	
49588	2	2	8	
49589	2	2	4	
49590	2	2	4	
49591	2	2	4	
49592	2	2	4	
49593	2	2	4	
49594	2	4	2	
49595	2	4	2	
49596	2	4	6	
49597	2	4	2	
49598	2	2	4	
49599	2	2	4	
49600	2	3	10	
49601	2	3	10	
49602	2	3	5	
49603	2	3	6	
49604	2	2	6	
49605	2	2	6	
49606	2	4	5	
49607	2	2	4	
49608	2	2	4	
49609	2	5	4	
49610	2	4	6	
49611	2	4	6	
49612	2	4	6	
49613	2	3	7	
49614	2	3	7	
49615	2	3	7	
49616	2	2	7	
49617	2	2	6	
49618	2	2	6	
49619	2	2	5	
49620	2	2	5	
49621	2	2	5	
49622	2	5	3	
49623	2	3	9	
49624	2	3	3	
49625	2	3	7	
49626	2	2	5	
49627	2	3	6	
49628	2	2	5	
49629	2	2	5	
49630	2	2	5	
49631	2	2	5	
49632	2	2	5	
49633	2	3	7	
49634	2	3	7	
49635	2	3	7	
49636	3	2	7	
49637	2	3	7	
49638	2	3	8	
49639	2	3	8	
49640	2	2	3	
49641	2	3	3	
49642	2	3	3	
49643	2	3	3	
49644	3	3	6	
49645	3	3	6	
49646	2	3	6	
49647	2	3	6	
49648	2	2	6	
49649	2	2	6	
49650	2	2	4	
49651	2	2	4	
49652	2	2	4	
49653	2	2	2	
49654	2	3	3	
49655	2	3	4	
49656	2	2	3	
49657	2	4	4	
49658	2	6	7	
49659	2	6	7	
49660	2	6	7	
49661	2	6	6	
49662	2	2	4	
49663	2	3	4	
49664	2	3	4	
49665	2	3	8	
49666	3	4	6	
49667	2	5	4	
49668	2	6	5	
49669	2	6	3	
49670	2	3	7	
49671	2	3	7	
49672	3	3	3	
49673	3	3	3	
49674	2	2	5	
49675	2	2	7	
49676	2	2	5	
49677	2	2	5	
49678	2	2	5	
49679	2	3	7	
49680	2	2	5	
49681	2	2	5	
49682	2	2	5	
49683	2	2	5	
49684	2	2	5	
49685	2	2	3	
49686	3	2	6	
49687	3	2	6	
49688	2	3	6	
49689	2	4	5	
49690	2	2	4	
49691	2	2	4	
49692	2	4	5	
49693	2	3	4	
49694	2	3	7	
49695	2	4	5	
49696	2	4	5	
49697	2	4	5	
49698	2	3	8	
49699	2	2	3	
49700	2	4	4	
49701	2	6	7	
49702	2	3	4	
49703	2	2	7	
49704	2	3	3	
49705	2	3	5	
49706	2	3	5	
49707	2	3	5	
49708	2	2	7	
49709	2	2	7	
49710	2	2	7	
49711	2	2	7	
49712	2	2	7	
49713	2	3	5	
49714	2	3	5	
49715	2	3	5	
49716	2	3	5	
49717	2	5	2	
49718	2	2	5	
49719	2	4	5	
49720	2	5	4	
49721	3	2	5	
49722	2	3	6	
49723	2	3	6	
49724	2	3	8	
49725	2	2	6	
49726	2	3	9	
49727	2	3	9	
49728	2	5	8	
49729	2	5	8	
49730	2	5	8	
49731	2	5	8	
49732	2	5	8	
49733	2	4	5	
49734	2	5	3	
49735	2	4	4	
49736	2	2	7	
49737	2	5	8	
49738	2	5	8	
49739	2	5	8	
49740	2	4	4	
49741	2	4	4	
49742	2	2	4	
49743	2	3	4	
49744	2	3	4	
49745	2	3	4	
49746	2	3	10	
49747	2	3	6	
49748	2	3	6	
49749	2	5	5	
49750	2	5	5	
49751	2	5	5	
49752	2	4	5	
